Date,Vol,BidAsk,Price,BidAskCum
2022-09-19 12:14:08,79,-1,3882.5,-2609
2022-09-19 12:14:09,14,-4,3882.5,-2613
2022-09-19 12:14:10,110,-29,3882.25,-2642
2022-09-19 12:14:11,4,0,3881.75,-2642
2022-09-19 12:14:12,89,-22,3881.5,-2664
2022-09-19 12:14:13,87,-18,3881.25,-2682
2022-09-19 12:14:14,40,13,3881.0,-2669
2022-09-19 12:14:15,47,0,3881.5,-2669
2022-09-19 12:14:16,18,-5,3881.25,-2674
2022-09-19 12:14:17,34,2,3881.25,-2672
2022-09-19 12:14:18,3,-3,3881.0,-2675
2022-09-19 12:14:19,48,7,3881.25,-2668
2022-09-19 12:14:20,29,-4,3881.25,-2672
2022-09-19 12:14:21,16,0,3881.25,-2672
2022-09-19 12:14:22,47,-3,3881.0,-2675
2022-09-19 12:14:23,24,-12,3880.75,-2687
2022-09-19 12:14:24,21,-7,3880.5,-2694
2022-09-19 12:14:25,61,-6,3880.5,-2700
2022-09-19 12:14:26,448,-131,3880.25,-2831
2022-09-19 12:14:27,59,11,3879.5,-2820
2022-09-19 12:14:28,77,7,3879.5,-2813
2022-09-19 12:14:29,16,-3,3879.5,-2816
2022-09-19 12:14:30,60,27,3879.5,-2789
2022-09-19 12:14:31,37,-4,3879.25,-2793
2022-09-19 12:14:32,65,-30,3879.25,-2823
2022-09-19 12:14:33,50,3,3879.25,-2820
2022-09-19 12:14:34,89,29,3879.75,-2791
2022-09-19 12:14:35,70,-10,3879.5,-2801
2022-09-19 12:14:36,28,-3,3879.75,-2804
2022-09-19 12:14:37,16,-13,3879.5,-2817
2022-09-19 12:14:38,63,0,3879.25,-2817
2022-09-19 12:14:39,12,10,3879.25,-2807
2022-09-19 12:14:40,73,14,3879.75,-2793
2022-09-19 12:14:41,35,-1,3879.75,-2794
2022-09-19 12:14:42,81,40,3880.0,-2754
2022-09-19 12:14:43,26,9,3880.25,-2745
2022-09-19 12:14:44,86,-9,3880.25,-2754
2022-09-19 12:14:45,5,3,3879.75,-2751
2022-09-19 12:14:46,19,-2,3879.75,-2753
2022-09-19 12:14:47,41,10,3879.75,-2743
2022-09-19 12:14:48,37,7,3879.75,-2736
2022-09-19 12:14:49,33,3,3880.0,-2733
2022-09-19 12:14:50,38,-19,3880.0,-2752
2022-09-19 12:14:51,67,21,3880.0,-2731
2022-09-19 12:14:52,5,5,3879.75,-2726
2022-09-19 12:14:53,2,1,3880.0,-2725
2022-09-19 12:14:54,39,-26,3879.75,-2751
2022-09-19 12:14:55,38,-1,3879.5,-2752
2022-09-19 12:14:56,1,-1,3879.25,-2753
2022-09-19 12:14:57,61,4,3879.5,-2749
2022-09-19 12:14:58,18,-13,3879.25,-2762
2022-09-19 12:14:59,80,7,3879.5,-2755
2022-09-19 12:15:00,26,-6,3879.5,-2761
2022-09-19 12:15:01,6,4,3879.25,-2757
2022-09-19 12:15:02,66,9,3879.5,-2748
2022-09-19 12:15:03,25,-1,3879.5,-2749
2022-09-19 12:15:04,40,-9,3879.25,-2758
2022-09-19 12:15:05,26,-7,3879.25,-2765
2022-09-19 12:15:06,33,-5,3879.0,-2770
2022-09-19 12:15:07,30,-8,3879.25,-2778
2022-09-19 12:15:08,54,9,3879.25,-2769
2022-09-19 12:15:09,28,-11,3879.0,-2780
2022-09-19 12:15:10,125,-17,3879.0,-2797
2022-09-19 12:15:11,97,-21,3878.75,-2818
2022-09-19 12:15:12,88,-6,3878.75,-2824
2022-09-19 12:15:13,34,-7,3878.75,-2831
2022-09-19 12:15:14,66,7,3879.0,-2824
2022-09-19 12:15:15,169,-33,3878.75,-2857
2022-09-19 12:15:16,67,-4,3879.0,-2861
2022-09-19 12:15:17,26,-5,3878.75,-2866
2022-09-19 12:15:18,17,-6,3878.75,-2872
2022-09-19 12:15:19,49,-29,3878.5,-2901
2022-09-19 12:15:20,204,-54,3878.5,-2955
2022-09-19 12:15:21,78,2,3878.0,-2953
2022-09-19 12:15:22,62,-12,3878.25,-2965
2022-09-19 12:15:23,64,-29,3878.0,-2994
2022-09-19 12:15:24,78,2,3877.75,-2992
2022-09-19 12:15:25,300,-207,3878.0,-3199
2022-09-19 12:15:26,76,-9,3877.75,-3208
2022-09-19 12:15:28,7,-1,3877.5,-3209
2022-09-19 12:15:29,110,-6,3877.5,-3215
2022-09-19 12:15:30,54,28,3877.75,-3187
2022-09-19 12:15:31,45,11,3878.0,-3176
2022-09-19 12:15:32,17,0,3878.0,-3176
2022-09-19 12:15:33,76,-13,3877.75,-3189
2022-09-19 12:15:34,5,0,3877.75,-3189
2022-09-19 12:15:35,3,-3,3877.5,-3192
2022-09-19 12:15:36,7,-2,3877.75,-3194
2022-09-19 12:15:37,59,14,3878.0,-3180
2022-09-19 12:15:38,141,16,3878.5,-3164
2022-09-19 12:15:39,154,18,3879.25,-3146
2022-09-19 12:15:40,42,12,3879.0,-3134
2022-09-19 12:15:41,52,2,3879.25,-3132
2022-09-19 12:15:42,33,-8,3879.0,-3140
2022-09-19 12:15:43,37,1,3878.75,-3139
2022-09-19 12:15:44,45,3,3878.25,-3136
2022-09-19 12:15:45,18,-20,3878.25,-3156
2022-09-19 12:15:46,20,3,3878.25,-3153
2022-09-19 12:15:47,10,-5,3878.0,-3158
2022-09-19 12:15:48,60,13,3878.25,-3145
2022-09-19 12:15:49,42,-10,3878.25,-3155
2022-09-19 12:15:50,28,11,3878.5,-3144
2022-09-19 12:15:51,4,4,3878.5,-3140
2022-09-19 12:15:52,14,-9,3878.25,-3149
2022-09-19 12:15:53,8,-5,3878.25,-3154
2022-09-19 12:15:54,40,20,3878.75,-3134
2022-09-19 12:15:55,12,0,3879.0,-3134
2022-09-19 12:15:56,24,12,3879.0,-3122
2022-09-19 12:15:57,11,6,3879.25,-3116
2022-09-19 12:15:58,59,25,3879.75,-3091
2022-09-19 12:15:59,51,-26,3879.75,-3117
2022-09-19 12:16:00,105,2,3879.0,-3115
2022-09-19 12:16:01,10,8,3879.0,-3107
2022-09-19 12:16:02,50,-1,3879.25,-3108
2022-09-19 12:16:03,59,-1,3879.25,-3109
2022-09-19 12:16:04,27,1,3879.0,-3108
2022-09-19 12:16:05,30,0,3878.75,-3108
2022-09-19 12:16:06,28,-3,3878.5,-3111
2022-09-19 12:16:07,77,-31,3878.5,-3142
2022-09-19 12:16:08,4,-4,3877.75,-3146
2022-09-19 12:16:09,52,-30,3877.75,-3176
2022-09-19 12:16:10,56,-1,3877.75,-3177
2022-09-19 12:16:11,29,9,3877.75,-3168
2022-09-19 12:16:12,63,-17,3877.5,-3185
2022-09-19 12:16:13,1,-1,3877.25,-3186
2022-09-19 12:16:14,53,-14,3877.5,-3200
2022-09-19 12:16:15,45,14,3877.5,-3186
2022-09-19 12:16:16,238,-136,3877.5,-3322
2022-09-19 12:16:17,36,7,3877.5,-3315
2022-09-19 12:16:18,7,-7,3877.5,-3322
2022-09-19 12:16:19,39,-23,3877.5,-3345
2022-09-19 12:16:21,11,9,3877.25,-3336
2022-09-19 12:16:22,34,0,3877.5,-3336
2022-09-19 12:16:23,39,-5,3877.25,-3341
2022-09-19 12:16:24,17,0,3877.25,-3341
2022-09-19 12:16:25,25,7,3877.25,-3334
2022-09-19 12:16:26,15,8,3877.5,-3326
2022-09-19 12:16:27,15,-1,3877.5,-3327
2022-09-19 12:16:28,32,12,3877.5,-3315
2022-09-19 12:16:29,44,1,3877.75,-3314
2022-09-19 12:16:30,398,-26,3877.5,-3340
2022-09-19 12:16:31,52,-19,3877.5,-3359
2022-09-19 12:16:32,529,99,3877.5,-3260
2022-09-19 12:16:33,55,12,3877.5,-3248
2022-09-19 12:16:34,38,-10,3877.5,-3258
2022-09-19 12:16:35,252,-22,3877.5,-3280
2022-09-19 12:16:36,26,-2,3877.25,-3282
2022-09-19 12:16:37,69,-26,3877.5,-3308
2022-09-19 12:16:38,7,-2,3877.5,-3310
2022-09-19 12:16:39,60,-24,3877.5,-3334
2022-09-19 12:16:40,11,-5,3877.25,-3339
2022-09-19 12:16:41,441,14,3877.5,-3325
2022-09-19 12:16:42,216,-12,3877.5,-3337
2022-09-19 12:16:43,184,-19,3877.25,-3356
2022-09-19 12:16:44,22,2,3877.75,-3354
2022-09-19 12:16:45,71,14,3878.25,-3340
2022-09-19 12:16:46,52,-5,3878.0,-3345
2022-09-19 12:16:47,52,1,3878.25,-3344
2022-09-19 12:16:48,30,14,3878.25,-3330
2022-09-19 12:16:49,133,39,3879.0,-3291
2022-09-19 12:16:50,127,26,3879.75,-3265
2022-09-19 12:16:51,27,13,3879.5,-3252
2022-09-19 12:16:52,78,7,3879.75,-3245
2022-09-19 12:16:53,23,9,3879.5,-3236
2022-09-19 12:16:54,66,41,3880.25,-3195
2022-09-19 12:16:55,210,94,3880.5,-3101
2022-09-19 12:16:56,77,-10,3880.0,-3111
2022-09-19 12:16:57,73,-7,3879.75,-3118
2022-09-19 12:16:58,28,20,3879.75,-3098
2022-09-19 12:16:59,37,-4,3879.75,-3102
2022-09-19 12:17:00,51,11,3879.75,-3091
2022-09-19 12:17:01,5,5,3879.75,-3086
2022-09-19 12:17:02,3,-1,3879.75,-3087
2022-09-19 12:17:03,60,-4,3879.5,-3091
2022-09-19 12:17:04,55,10,3879.75,-3081
2022-09-19 12:17:05,138,20,3880.0,-3061
2022-09-19 12:17:06,104,2,3880.5,-3059
2022-09-19 12:17:07,18,13,3880.25,-3046
2022-09-19 12:17:08,90,7,3880.5,-3039
2022-09-19 12:17:09,100,2,3880.75,-3037
2022-09-19 12:17:10,86,8,3880.5,-3029
2022-09-19 12:17:11,29,-23,3880.25,-3052
2022-09-19 12:17:12,2,2,3880.25,-3050
2022-09-19 12:17:13,41,14,3880.25,-3036
2022-09-19 12:17:14,152,-6,3880.25,-3042
2022-09-19 12:17:15,121,-15,3880.25,-3057
2022-09-19 12:17:16,28,-14,3880.0,-3071
2022-09-19 12:17:17,67,10,3880.5,-3061
2022-09-19 12:17:19,99,-27,3880.5,-3088
2022-09-19 12:17:20,284,-93,3880.25,-3181
2022-09-19 12:17:21,60,7,3880.25,-3174
2022-09-19 12:17:22,166,92,3880.25,-3082
2022-09-19 12:17:23,81,14,3880.25,-3068
2022-09-19 12:17:24,496,-139,3880.0,-3207
2022-09-19 12:17:25,164,26,3878.5,-3181
2022-09-19 12:17:26,65,-3,3878.75,-3184
2022-09-19 12:17:27,70,8,3878.75,-3176
2022-09-19 12:17:28,208,-61,3878.75,-3237
2022-09-19 12:17:29,9,1,3878.75,-3236
2022-09-19 12:17:30,282,-18,3878.75,-3254
2022-09-19 12:17:31,87,-9,3878.5,-3263
2022-09-19 12:17:32,13,-6,3878.25,-3269
2022-09-19 12:17:33,42,-2,3878.25,-3271
2022-09-19 12:17:34,69,13,3878.0,-3258
2022-09-19 12:17:35,55,10,3878.25,-3248
2022-09-19 12:17:36,38,16,3878.5,-3232
2022-09-19 12:17:37,23,-7,3878.5,-3239
2022-09-19 12:17:38,16,-5,3878.5,-3244
2022-09-19 12:17:39,28,-6,3878.5,-3250
2022-09-19 12:17:40,430,-35,3878.5,-3285
2022-09-19 12:17:41,86,-16,3878.25,-3301
2022-09-19 12:17:42,46,19,3878.75,-3282
2022-09-19 12:17:43,31,17,3879.0,-3265
2022-09-19 12:17:44,89,13,3879.25,-3252
2022-09-19 12:17:45,33,7,3879.75,-3245
2022-09-19 12:17:46,30,3,3879.75,-3242
2022-09-19 12:17:47,49,5,3879.75,-3237
2022-09-19 12:17:48,48,27,3880.25,-3210
2022-09-19 12:17:49,25,-4,3880.0,-3214
2022-09-19 12:17:50,72,-10,3880.0,-3224
2022-09-19 12:17:51,113,21,3880.25,-3203
2022-09-19 12:17:52,62,-11,3880.0,-3214
2022-09-19 12:17:53,27,4,3880.25,-3210
2022-09-19 12:17:54,46,6,3880.5,-3204
2022-09-19 12:17:55,92,-11,3880.5,-3215
2022-09-19 12:17:56,8,-8,3880.25,-3223
2022-09-19 12:17:57,236,13,3880.75,-3210
2022-09-19 12:17:58,66,-15,3880.5,-3225
2022-09-19 12:17:59,262,-24,3880.25,-3249
2022-09-19 12:18:01,21,9,3880.25,-3240
2022-09-19 12:18:02,64,-23,3880.25,-3263
2022-09-19 12:18:03,127,-33,3880.25,-3296
2022-09-19 12:18:04,137,2,3880.0,-3294
2022-09-19 12:18:05,2,2,3880.25,-3292
2022-09-19 12:18:06,136,13,3880.0,-3279
2022-09-19 12:18:07,63,-12,3880.25,-3291
2022-09-19 12:18:08,93,33,3880.25,-3258
2022-09-19 12:18:09,28,-12,3880.0,-3270
2022-09-19 12:18:10,1,1,3880.0,-3269
2022-09-19 12:18:11,65,-6,3880.0,-3275
2022-09-19 12:18:12,47,13,3880.25,-3262
2022-09-19 12:18:13,26,-8,3880.0,-3270
2022-09-19 12:18:14,62,28,3880.25,-3242
2022-09-19 12:18:15,37,-5,3880.25,-3247
2022-09-19 12:18:16,16,3,3880.0,-3244
2022-09-19 12:18:17,90,-14,3880.75,-3258
2022-09-19 12:18:18,11,3,3880.5,-3255
2022-09-19 12:18:19,44,-25,3880.25,-3280
2022-09-19 12:18:20,36,19,3880.5,-3261
2022-09-19 12:18:21,15,5,3880.5,-3256
2022-09-19 12:18:22,3,3,3880.5,-3253
2022-09-19 12:18:23,41,14,3880.75,-3239
2022-09-19 12:18:24,14,7,3881.0,-3232
2022-09-19 12:18:25,43,-4,3881.0,-3236
2022-09-19 12:18:26,47,3,3881.0,-3233
2022-09-19 12:18:27,89,48,3881.0,-3185
2022-09-19 12:18:28,221,62,3882.0,-3123
2022-09-19 12:18:29,34,9,3881.5,-3114
2022-09-19 12:18:30,61,0,3881.75,-3114
2022-09-19 12:18:31,76,-16,3881.5,-3130
2022-09-19 12:18:32,25,15,3882.0,-3115
2022-09-19 12:18:33,104,8,3882.25,-3107
2022-09-19 12:18:34,33,-2,3882.25,-3109
2022-09-19 12:18:35,83,-13,3882.0,-3122
2022-09-19 12:18:36,60,-7,3881.75,-3129
2022-09-19 12:18:37,19,-10,3881.75,-3139
2022-09-19 12:18:38,33,10,3882.0,-3129
2022-09-19 12:18:39,67,11,3882.0,-3118
2022-09-19 12:18:40,87,-9,3882.5,-3127
2022-09-19 12:18:41,25,-7,3882.0,-3134
2022-09-19 12:18:42,44,-4,3882.0,-3138
2022-09-19 12:18:43,46,-15,3881.75,-3153
2022-09-19 12:18:44,20,9,3881.75,-3144
2022-09-19 12:18:45,9,3,3881.75,-3141
2022-09-19 12:18:46,23,-7,3881.5,-3148
2022-09-19 12:18:47,43,-12,3881.25,-3160
2022-09-19 12:18:48,50,-30,3881.25,-3190
2022-09-19 12:18:49,103,16,3881.0,-3174
2022-09-19 12:18:50,31,-19,3881.0,-3193
2022-09-19 12:18:51,15,-6,3881.0,-3199
2022-09-19 12:18:52,13,-2,3880.75,-3201
2022-09-19 12:18:53,66,28,3881.25,-3173
2022-09-19 12:18:54,15,-12,3881.25,-3185
2022-09-19 12:18:55,45,1,3881.5,-3184
2022-09-19 12:18:56,2,0,3881.75,-3184
2022-09-19 12:18:57,25,3,3881.75,-3181
2022-09-19 12:18:58,46,-16,3881.5,-3197
2022-09-19 12:18:59,22,10,3881.5,-3187
2022-09-19 12:19:00,50,0,3881.75,-3187
2022-09-19 12:19:01,88,-9,3881.5,-3196
2022-09-19 12:19:02,39,5,3881.5,-3191
2022-09-19 12:19:04,40,-9,3881.5,-3200
2022-09-19 12:19:05,80,-7,3881.5,-3207
2022-09-19 12:19:06,34,7,3881.5,-3200
2022-09-19 12:19:07,125,15,3881.75,-3185
2022-09-19 12:19:08,26,-5,3881.5,-3190
2022-09-19 12:19:09,37,16,3881.75,-3174
2022-09-19 12:19:10,63,16,3882.0,-3158
2022-09-19 12:19:11,37,-15,3882.0,-3173
2022-09-19 12:19:12,13,11,3882.0,-3162
2022-09-19 12:19:13,77,-26,3882.25,-3188
2022-09-19 12:19:14,17,-3,3882.25,-3191
2022-09-19 12:19:15,39,4,3882.0,-3187
2022-09-19 12:19:16,5,3,3882.0,-3184
2022-09-19 12:19:17,1,1,3882.25,-3183
2022-09-19 12:19:18,113,47,3882.5,-3136
2022-09-19 12:19:19,808,413,3883.75,-2723
2022-09-19 12:19:20,255,2,3883.5,-2721
2022-09-19 12:19:21,80,-19,3883.25,-2740
2022-09-19 12:19:22,24,9,3883.25,-2731
2022-09-19 12:19:23,78,-19,3883.0,-2750
2022-09-19 12:19:24,42,-7,3882.75,-2757
2022-09-19 12:19:25,40,-17,3882.25,-2774
2022-09-19 12:19:26,72,12,3882.75,-2762
2022-09-19 12:19:27,24,-4,3882.5,-2766
2022-09-19 12:19:28,32,-8,3882.75,-2774
2022-09-19 12:19:29,31,-3,3882.5,-2777
2022-09-19 12:19:30,34,9,3882.5,-2768
2022-09-19 12:19:31,23,-2,3882.25,-2770
2022-09-19 12:19:32,17,-1,3882.25,-2771
2022-09-19 12:19:33,62,-3,3882.5,-2774
2022-09-19 12:19:34,23,3,3882.75,-2771
2022-09-19 12:19:35,18,-10,3882.5,-2781
2022-09-19 12:19:36,73,6,3882.5,-2775
2022-09-19 12:19:37,6,-2,3882.25,-2777
2022-09-19 12:19:38,25,2,3882.25,-2775
2022-09-19 12:19:39,22,-17,3882.0,-2792
2022-09-19 12:19:40,64,-10,3882.0,-2802
2022-09-19 12:19:41,135,67,3882.0,-2735
2022-09-19 12:19:42,64,0,3882.0,-2735
2022-09-19 12:19:43,46,-15,3881.5,-2750
2022-09-19 12:19:44,23,2,3882.0,-2748
2022-09-19 12:19:45,45,-3,3881.75,-2751
2022-09-19 12:19:46,35,-12,3881.5,-2763
2022-09-19 12:19:47,50,-21,3881.5,-2784
2022-09-19 12:19:48,42,-6,3881.5,-2790
2022-09-19 12:19:49,26,3,3881.5,-2787
2022-09-19 12:19:50,42,9,3881.75,-2778
2022-09-19 12:19:51,32,-5,3881.5,-2783
2022-09-19 12:19:52,63,-11,3881.25,-2794
2022-09-19 12:19:53,35,-1,3881.0,-2795
2022-09-19 12:19:54,25,-16,3881.0,-2811
2022-09-19 12:19:55,2,-2,3881.0,-2813
2022-09-19 12:19:56,57,-7,3881.25,-2820
2022-09-19 12:19:57,59,2,3881.5,-2818
2022-09-19 12:19:58,59,-19,3881.25,-2837
2022-09-19 12:19:59,142,-17,3880.75,-2854
2022-09-19 12:20:00,121,-25,3880.25,-2879
2022-09-19 12:20:01,8,7,3880.5,-2872
2022-09-19 12:20:02,68,16,3880.5,-2856
2022-09-19 12:20:03,22,-7,3880.5,-2863
2022-09-19 12:20:04,1,1,3880.5,-2862
2022-09-19 12:20:05,33,-5,3880.5,-2867
2022-09-19 12:20:06,31,17,3880.5,-2850
2022-09-19 12:20:07,347,-194,3880.75,-3044
2022-09-19 12:20:08,5,0,3880.25,-3044
2022-09-19 12:20:09,4,-1,3880.25,-3045
2022-09-19 12:20:10,30,-12,3880.0,-3057
2022-09-19 12:20:11,33,-19,3879.75,-3076
2022-09-19 12:20:12,119,20,3880.25,-3056
2022-09-19 12:20:13,37,-4,3880.25,-3060
2022-09-19 12:20:14,65,1,3880.25,-3059
2022-09-19 12:20:15,42,-2,3880.25,-3061
2022-09-19 12:20:16,23,-1,3880.25,-3062
2022-09-19 12:20:17,76,4,3880.5,-3058
2022-09-19 12:20:18,42,15,3880.5,-3043
2022-09-19 12:20:19,40,9,3880.5,-3034
2022-09-19 12:20:21,67,-27,3880.0,-3061
2022-09-19 12:20:22,1,-1,3879.75,-3062
2022-09-19 12:20:23,63,10,3879.75,-3052
2022-09-19 12:20:24,258,-49,3879.75,-3101
2022-09-19 12:20:25,9,-3,3879.0,-3104
2022-09-19 12:20:26,396,-204,3879.25,-3308
2022-09-19 12:20:27,5,1,3879.0,-3307
2022-09-19 12:20:28,70,14,3879.0,-3293
2022-09-19 12:20:29,2,2,3879.0,-3291
2022-09-19 12:20:30,87,-38,3878.75,-3329
2022-09-19 12:20:31,18,-7,3878.5,-3336
2022-09-19 12:20:32,23,8,3878.5,-3328
2022-09-19 12:20:33,172,-28,3878.75,-3356
2022-09-19 12:20:34,29,-2,3878.5,-3358
2022-09-19 12:20:35,18,5,3878.75,-3353
2022-09-19 12:20:36,44,-9,3879.0,-3362
2022-09-19 12:20:37,11,7,3878.5,-3355
2022-09-19 12:20:38,14,-2,3878.75,-3357
2022-09-19 12:20:39,20,-17,3878.75,-3374
2022-09-19 12:20:40,48,7,3878.5,-3367
2022-09-19 12:20:41,68,-1,3878.75,-3368
2022-09-19 12:20:42,1,1,3878.75,-3367
2022-09-19 12:20:43,1,-1,3878.5,-3368
2022-09-19 12:20:44,66,16,3879.0,-3352
2022-09-19 12:20:45,8,-6,3878.75,-3358
2022-09-19 12:20:46,13,-7,3878.75,-3365
2022-09-19 12:20:47,20,5,3878.5,-3360
2022-09-19 12:20:48,31,-14,3878.25,-3374
2022-09-19 12:20:49,75,5,3878.25,-3369
2022-09-19 12:20:50,26,1,3878.5,-3368
2022-09-19 12:20:51,19,-4,3878.25,-3372
2022-09-19 12:20:52,2,-2,3878.25,-3374
2022-09-19 12:20:53,22,-10,3878.25,-3384
2022-09-19 12:20:54,244,-65,3878.0,-3449
2022-09-19 12:20:55,178,-34,3877.5,-3483
2022-09-19 12:20:56,69,3,3877.25,-3480
2022-09-19 12:20:57,131,-7,3877.25,-3487
2022-09-19 12:20:58,2,-2,3877.25,-3489
2022-09-19 12:20:59,68,20,3877.5,-3469
2022-09-19 12:21:00,73,-4,3877.75,-3473
2022-09-19 12:21:01,27,1,3877.5,-3472
2022-09-19 12:21:02,20,-3,3877.25,-3475
2022-09-19 12:21:03,52,12,3877.75,-3463
2022-09-19 12:21:04,117,20,3878.25,-3443
2022-09-19 12:21:05,31,7,3878.0,-3436
2022-09-19 12:21:06,107,15,3878.5,-3421
2022-09-19 12:21:07,39,-16,3878.25,-3437
2022-09-19 12:21:08,13,8,3878.25,-3429
2022-09-19 12:21:09,31,0,3878.25,-3429
2022-09-19 12:21:10,84,7,3878.25,-3422
2022-09-19 12:21:11,22,6,3878.25,-3416
2022-09-19 12:21:12,16,1,3878.5,-3415
2022-09-19 12:21:13,8,2,3878.5,-3413
2022-09-19 12:21:14,14,-5,3878.25,-3418
2022-09-19 12:21:15,55,-7,3878.25,-3425
2022-09-19 12:21:16,86,17,3878.5,-3408
2022-09-19 12:21:17,53,5,3878.5,-3403
2022-09-19 12:21:18,6,3,3878.5,-3400
2022-09-19 12:21:19,4,1,3878.5,-3399
2022-09-19 12:21:20,48,23,3878.75,-3376
2022-09-19 12:21:21,72,27,3878.75,-3349
2022-09-19 12:21:22,494,213,3881.0,-3136
2022-09-19 12:21:23,477,32,3881.75,-3104
2022-09-19 12:21:24,166,-20,3880.25,-3124
2022-09-19 12:21:25,72,-5,3880.0,-3129
2022-09-19 12:21:26,40,18,3880.0,-3111
2022-09-19 12:21:27,75,29,3880.0,-3082
2022-09-19 12:21:28,6,4,3880.0,-3078
2022-09-19 12:21:29,32,-12,3879.75,-3090
2022-09-19 12:21:30,48,-1,3879.75,-3091
2022-09-19 12:21:31,32,1,3879.5,-3090
2022-09-19 12:21:32,121,10,3879.75,-3080
2022-09-19 12:21:33,75,5,3879.75,-3075
2022-09-19 12:21:34,133,14,3880.0,-3061
2022-09-19 12:21:35,26,12,3880.0,-3049
2022-09-19 12:21:36,107,5,3880.25,-3044
2022-09-19 12:21:37,50,-5,3880.25,-3049
2022-09-19 12:21:38,16,-11,3880.25,-3060
2022-09-19 12:21:39,155,1,3880.25,-3059
2022-09-19 12:21:40,58,1,3880.25,-3058
2022-09-19 12:21:41,62,-14,3879.75,-3072
2022-09-19 12:21:42,13,-5,3879.5,-3077
2022-09-19 12:21:43,78,9,3879.25,-3068
2022-09-19 12:21:44,9,-8,3879.0,-3076
2022-09-19 12:21:45,135,15,3879.75,-3061
2022-09-19 12:21:46,20,2,3879.75,-3059
2022-09-19 12:21:47,34,-10,3879.75,-3069
2022-09-19 12:21:48,452,-30,3879.75,-3099
2022-09-19 12:21:49,102,-21,3880.0,-3120
2022-09-19 12:21:50,71,-30,3879.75,-3150
2022-09-19 12:21:51,3,-3,3879.75,-3153
2022-09-19 12:21:52,143,12,3880.0,-3141
2022-09-19 12:21:53,2,1,3880.0,-3140
2022-09-19 12:21:54,208,5,3880.0,-3135
2022-09-19 12:21:55,352,117,3880.5,-3018
2022-09-19 12:21:56,31,0,3880.5,-3018
2022-09-19 12:21:57,13,-7,3880.0,-3025
2022-09-19 12:21:58,18,-13,3879.75,-3038
2022-09-19 12:21:59,15,5,3879.75,-3033
2022-09-19 12:22:00,39,14,3880.25,-3019
2022-09-19 12:22:01,34,3,3880.75,-3016
2022-09-19 12:22:02,303,68,3881.25,-2948
2022-09-19 12:22:03,407,-14,3881.0,-2962
2022-09-19 12:22:04,64,-17,3881.0,-2979
2022-09-19 12:22:05,36,-4,3881.0,-2983
2022-09-19 12:22:06,81,-12,3881.25,-2995
2022-09-19 12:22:07,17,5,3881.25,-2990
2022-09-19 12:22:08,50,-8,3881.25,-2998
2022-09-19 12:22:09,60,-25,3881.0,-3023
2022-09-19 12:22:10,35,-1,3880.75,-3024
2022-09-19 12:22:11,28,4,3880.75,-3020
2022-09-19 12:22:12,126,-19,3880.75,-3039
2022-09-19 12:22:13,27,-6,3880.75,-3045
2022-09-19 12:22:14,74,9,3880.75,-3036
2022-09-19 12:22:15,2,1,3880.75,-3035
2022-09-19 12:22:16,86,-2,3880.5,-3037
2022-09-19 12:22:17,110,44,3880.75,-2993
2022-09-19 12:22:18,28,-6,3880.5,-2999
2022-09-19 12:22:19,49,-2,3880.25,-3001
2022-09-19 12:22:20,23,0,3880.25,-3001
2022-09-19 12:22:21,17,-5,3880.25,-3006
2022-09-19 12:22:22,42,-9,3880.5,-3015
2022-09-19 12:22:23,9,8,3880.5,-3007
2022-09-19 12:22:24,34,17,3881.0,-2990
2022-09-19 12:22:25,30,-14,3880.75,-3004
2022-09-19 12:22:26,41,7,3880.75,-2997
2022-09-19 12:22:27,65,-9,3880.75,-3006
2022-09-19 12:22:28,141,-30,3880.5,-3036
2022-09-19 12:22:29,50,-8,3880.25,-3044
2022-09-19 12:22:30,45,7,3880.5,-3037
2022-09-19 12:22:31,21,3,3880.75,-3034
2022-09-19 12:22:32,15,-12,3880.75,-3046
2022-09-19 12:22:33,25,4,3880.25,-3042
2022-09-19 12:22:34,54,0,3880.25,-3042
2022-09-19 12:22:35,142,-19,3880.25,-3061
2022-09-19 12:22:36,35,-5,3880.0,-3066
2022-09-19 12:22:37,28,6,3880.25,-3060
2022-09-19 12:22:38,31,-3,3880.0,-3063
2022-09-19 12:22:39,35,-15,3880.0,-3078
2022-09-19 12:22:40,37,1,3880.0,-3077
2022-09-19 12:22:41,124,-40,3879.75,-3117
2022-09-19 12:22:42,199,-26,3878.75,-3143
2022-09-19 12:22:43,42,-12,3878.75,-3155
2022-09-19 12:22:44,54,2,3878.75,-3153
2022-09-19 12:22:45,60,-2,3878.75,-3155
2022-09-19 12:22:46,18,5,3878.75,-3150
2022-09-19 12:22:47,24,-1,3878.75,-3151
2022-09-19 12:22:48,8,-6,3878.5,-3157
2022-09-19 12:22:49,3,-1,3878.5,-3158
2022-09-19 12:22:50,118,-9,3878.25,-3167
2022-09-19 12:22:51,34,12,3878.5,-3155
2022-09-19 12:22:52,42,1,3878.5,-3154
2022-09-19 12:22:53,52,6,3878.75,-3148
2022-09-19 12:22:54,34,-10,3878.75,-3158
2022-09-19 12:22:55,27,-12,3878.75,-3170
2022-09-19 12:22:56,18,-3,3878.5,-3173
2022-09-19 12:22:57,14,4,3878.5,-3169
2022-09-19 12:22:58,40,2,3878.75,-3167
2022-09-19 12:22:59,64,0,3878.75,-3167
2022-09-19 12:23:00,35,-1,3878.5,-3168
