Date,Vol,BidAsk,Price,BidAskCum
2022-10-03 11:48:13,58,42,3665.75,13546
2022-10-03 11:48:14,91,50,3666.0,13596
2022-10-03 11:48:15,296,-45,3666.0,13551
2022-10-03 11:48:16,101,-13,3665.25,13538
2022-10-03 11:48:17,30,-13,3665.0,13525
2022-10-03 11:48:18,22,-6,3664.75,13519
2022-10-03 11:48:19,75,11,3665.25,13530
2022-10-03 11:48:20,170,-28,3665.0,13502
2022-10-03 11:48:21,56,8,3665.0,13510
2022-10-03 11:48:22,4,1,3665.0,13511
2022-10-03 11:48:23,17,-1,3665.25,13510
2022-10-03 11:48:24,1,-1,3665.0,13509
2022-10-03 11:48:25,69,-10,3665.25,13499
2022-10-03 11:48:26,30,-2,3665.25,13497
2022-10-03 11:48:27,13,3,3665.5,13500
2022-10-03 11:48:28,21,18,3665.75,13518
2022-10-03 11:48:29,117,33,3665.75,13551
2022-10-03 11:48:30,24,3,3666.0,13554
2022-10-03 11:48:31,149,59,3666.5,13613
2022-10-03 11:48:32,179,35,3666.75,13648
2022-10-03 11:48:33,189,13,3666.75,13661
2022-10-03 11:48:34,72,-25,3666.5,13636
2022-10-03 11:48:35,23,-5,3666.5,13631
2022-10-03 11:48:36,14,7,3666.5,13638
2022-10-03 11:48:37,54,-2,3666.5,13636
2022-10-03 11:48:38,30,12,3666.25,13648
2022-10-03 11:48:39,48,-3,3666.5,13645
2022-10-03 11:48:40,18,14,3666.5,13659
2022-10-03 11:48:41,91,-2,3666.75,13657
2022-10-03 11:48:42,71,-11,3666.5,13646
2022-10-03 11:48:43,27,-3,3666.5,13643
2022-10-03 11:48:44,34,7,3666.75,13650
2022-10-03 11:48:45,68,38,3667.0,13688
2022-10-03 11:48:46,63,42,3667.25,13730
2022-10-03 11:48:47,75,-10,3667.25,13720
2022-10-03 11:48:48,30,2,3667.25,13722
2022-10-03 11:48:49,19,6,3667.0,13728
2022-10-03 11:48:50,78,13,3667.25,13741
2022-10-03 11:48:51,161,15,3667.75,13756
2022-10-03 11:48:52,258,-35,3667.5,13721
2022-10-03 11:48:53,28,-15,3666.75,13706
2022-10-03 11:48:54,49,3,3666.75,13709
2022-10-03 11:48:55,166,12,3666.75,13721
2022-10-03 11:48:56,38,-7,3666.75,13714
2022-10-03 11:48:57,72,2,3666.75,13716
2022-10-03 11:48:58,92,-16,3667.0,13700
2022-10-03 11:48:59,124,31,3667.0,13731
2022-10-03 11:49:00,73,-28,3667.0,13703
2022-10-03 11:49:01,18,-5,3667.0,13698
2022-10-03 11:49:02,35,10,3667.0,13708
2022-10-03 11:49:03,55,3,3667.0,13711
2022-10-03 11:49:04,25,-11,3667.0,13700
2022-10-03 11:49:05,29,3,3667.0,13703
2022-10-03 11:49:06,107,2,3667.5,13705
2022-10-03 11:49:07,51,-6,3667.25,13699
2022-10-03 11:49:08,87,-7,3667.25,13692
2022-10-03 11:49:09,53,-7,3667.0,13685
2022-10-03 11:49:10,35,3,3667.0,13688
2022-10-03 11:49:11,67,-18,3666.75,13670
2022-10-03 11:49:12,45,-18,3666.75,13652
2022-10-03 11:49:13,28,-5,3666.5,13647
2022-10-03 11:49:14,97,-44,3666.25,13603
2022-10-03 11:49:15,63,13,3666.5,13616
2022-10-03 11:49:16,64,-11,3666.75,13605
2022-10-03 11:49:17,21,5,3666.75,13610
2022-10-03 11:49:18,19,0,3666.75,13610
2022-10-03 11:49:19,24,-2,3667.0,13608
2022-10-03 11:49:20,34,-11,3666.75,13597
2022-10-03 11:49:21,54,-11,3666.5,13586
2022-10-03 11:49:22,31,2,3666.25,13588
2022-10-03 11:49:23,3,1,3666.5,13589
2022-10-03 11:49:24,8,5,3666.5,13594
2022-10-03 11:49:25,17,6,3667.0,13600
2022-10-03 11:49:26,40,-6,3666.75,13594
2022-10-03 11:49:27,39,-4,3666.5,13590
2022-10-03 11:49:28,122,-21,3666.25,13569
2022-10-03 11:49:29,104,-16,3665.75,13553
2022-10-03 11:49:30,45,20,3666.0,13573
2022-10-03 11:49:31,37,-8,3666.0,13565
2022-10-03 11:49:32,3,-3,3666.0,13562
2022-10-03 11:49:33,51,2,3666.5,13564
2022-10-03 11:49:34,50,-17,3666.25,13547
2022-10-03 11:49:35,59,-5,3666.25,13542
2022-10-03 11:49:36,37,2,3666.25,13544
2022-10-03 11:49:37,23,-6,3666.5,13538
2022-10-03 11:49:38,39,16,3666.5,13554
2022-10-03 11:49:39,20,2,3666.75,13556
2022-10-03 11:49:40,57,-1,3666.75,13555
2022-10-03 11:49:41,44,7,3666.75,13562
2022-10-03 11:49:42,15,-3,3666.5,13559
2022-10-03 11:49:43,1,-1,3666.25,13558
2022-10-03 11:49:44,48,-5,3666.75,13553
2022-10-03 11:49:45,40,-7,3667.0,13546
2022-10-03 11:49:46,9,2,3666.75,13548
2022-10-03 11:49:47,7,-5,3666.75,13543
2022-10-03 11:49:50,35,-17,3666.5,13526
2022-10-03 11:49:51,83,-8,3666.75,13518
2022-10-03 11:49:52,26,11,3666.75,13529
2022-10-03 11:49:53,37,14,3666.75,13543
2022-10-03 11:49:54,56,-8,3667.0,13535
2022-10-03 11:49:55,44,2,3666.75,13537
2022-10-03 11:49:56,18,3,3666.75,13540
2022-10-03 11:49:57,6,0,3666.5,13540
2022-10-03 11:49:58,113,46,3667.0,13586
2022-10-03 11:49:59,195,-3,3667.25,13583
2022-10-03 11:50:00,94,-9,3667.0,13574
2022-10-03 11:50:01,76,9,3667.25,13583
2022-10-03 11:50:02,8,3,3667.25,13586
2022-10-03 11:50:03,28,-8,3667.25,13578
2022-10-03 11:50:04,62,-12,3667.0,13566
2022-10-03 11:50:05,35,0,3667.25,13566
2022-10-03 11:50:06,3,-1,3667.25,13565
2022-10-03 11:50:07,22,-5,3667.25,13560
2022-10-03 11:50:08,6,-3,3667.0,13557
2022-10-03 11:50:09,38,-18,3667.25,13539
2022-10-03 11:50:10,29,1,3667.0,13540
2022-10-03 11:50:11,150,45,3667.75,13585
2022-10-03 11:50:12,72,0,3667.5,13585
2022-10-03 11:50:13,83,-3,3667.5,13582
2022-10-03 11:50:14,2,2,3667.5,13584
2022-10-03 11:50:15,22,-9,3667.5,13575
2022-10-03 11:50:17,3,1,3667.75,13576
2022-10-03 11:50:18,51,-15,3667.75,13561
2022-10-03 11:50:19,52,-11,3667.25,13550
2022-10-03 11:50:20,3,-1,3667.25,13549
2022-10-03 11:50:21,21,-16,3667.0,13533
2022-10-03 11:50:22,31,8,3667.0,13541
2022-10-03 11:50:23,84,-9,3666.75,13532
2022-10-03 11:50:24,2,0,3666.75,13532
2022-10-03 11:50:25,47,-1,3666.5,13531
2022-10-03 11:50:26,9,-6,3666.75,13525
2022-10-03 11:50:27,14,-8,3666.25,13517
2022-10-03 11:50:28,21,9,3666.5,13526
2022-10-03 11:50:29,25,5,3666.5,13531
2022-10-03 11:50:30,17,-7,3666.75,13524
2022-10-03 11:50:31,1,-1,3666.5,13523
2022-10-03 11:50:32,35,21,3666.75,13544
2022-10-03 11:50:33,31,-15,3667.0,13529
2022-10-03 11:50:34,22,-11,3666.75,13518
2022-10-03 11:50:35,21,3,3666.5,13521
2022-10-03 11:50:36,27,4,3666.5,13525
2022-10-03 11:50:37,31,3,3666.5,13528
2022-10-03 11:50:38,16,11,3666.75,13539
2022-10-03 11:50:39,15,0,3667.0,13539
2022-10-03 11:50:40,5,0,3667.0,13539
2022-10-03 11:50:41,92,23,3667.0,13562
2022-10-03 11:50:42,98,-13,3667.25,13549
2022-10-03 11:50:43,85,9,3667.25,13558
2022-10-03 11:50:44,83,22,3667.5,13580
2022-10-03 11:50:45,106,28,3667.5,13608
2022-10-03 11:50:46,23,6,3667.5,13614
2022-10-03 11:50:47,37,28,3668.0,13642
2022-10-03 11:50:48,260,28,3668.0,13670
2022-10-03 11:50:49,37,19,3668.0,13689
2022-10-03 11:50:50,63,15,3668.0,13704
2022-10-03 11:50:51,46,-1,3668.0,13703
2022-10-03 11:50:52,2,2,3668.0,13705
2022-10-03 11:50:53,16,13,3668.0,13718
2022-10-03 11:50:54,60,-8,3668.0,13710
2022-10-03 11:50:55,33,18,3667.75,13728
2022-10-03 11:50:57,117,-12,3667.75,13716
2022-10-03 11:50:58,37,-3,3667.75,13713
2022-10-03 11:50:59,58,-11,3667.5,13702
2022-10-03 11:51:00,90,-31,3667.75,13671
2022-10-03 11:51:01,76,-19,3667.5,13652
2022-10-03 11:51:02,50,-17,3667.25,13635
2022-10-03 11:51:03,54,0,3667.25,13635
2022-10-03 11:51:04,11,-6,3667.25,13629
2022-10-03 11:51:05,34,0,3667.25,13629
2022-10-03 11:51:07,1,-1,3667.0,13628
2022-10-03 11:51:08,46,-12,3667.5,13616
2022-10-03 11:51:09,62,3,3667.25,13619
2022-10-03 11:51:10,32,5,3667.5,13624
2022-10-03 11:51:11,13,-4,3667.25,13620
2022-10-03 11:51:12,10,0,3667.5,13620
2022-10-03 11:51:13,20,-10,3667.25,13610
2022-10-03 11:51:14,13,6,3667.25,13616
2022-10-03 11:51:15,28,14,3667.5,13630
2022-10-03 11:51:16,82,42,3667.75,13672
2022-10-03 11:51:17,67,15,3668.0,13687
2022-10-03 11:51:18,16,5,3667.75,13692
2022-10-03 11:51:19,5,-3,3668.0,13689
2022-10-03 11:51:20,74,10,3668.0,13699
2022-10-03 11:51:21,23,-3,3668.0,13696
2022-10-03 11:51:22,57,5,3668.0,13701
2022-10-03 11:51:23,29,6,3668.0,13707
2022-10-03 11:51:24,21,5,3668.0,13712
2022-10-03 11:51:25,16,2,3668.0,13714
2022-10-03 11:51:26,48,-11,3667.5,13703
2022-10-03 11:51:27,7,-6,3667.25,13697
2022-10-03 11:51:29,30,10,3667.5,13707
2022-10-03 11:51:30,24,18,3667.5,13725
2022-10-03 11:51:31,8,-7,3667.5,13718
2022-10-03 11:51:32,18,0,3667.5,13718
2022-10-03 11:51:33,3,-3,3667.25,13715
2022-10-03 11:51:34,44,-16,3667.25,13699
2022-10-03 11:51:35,48,-21,3667.25,13678
2022-10-03 11:51:36,18,-2,3667.25,13676
2022-10-03 11:51:37,1,-1,3667.25,13675
2022-10-03 11:51:38,3,3,3667.5,13678
2022-10-03 11:51:39,6,3,3667.5,13681
2022-10-03 11:51:40,13,-8,3667.5,13673
2022-10-03 11:51:41,30,-15,3667.0,13658
2022-10-03 11:51:42,16,6,3667.0,13664
2022-10-03 11:51:43,38,17,3667.5,13681
2022-10-03 11:51:44,5,-4,3667.25,13677
2022-10-03 11:51:45,26,3,3667.5,13680
2022-10-03 11:51:46,1,1,3667.5,13681
2022-10-03 11:51:47,33,-6,3667.5,13675
2022-10-03 11:51:48,16,8,3667.5,13683
2022-10-03 11:51:49,6,-6,3667.25,13677
2022-10-03 11:51:50,44,14,3667.5,13691
2022-10-03 11:51:51,27,-3,3667.25,13688
2022-10-03 11:51:52,10,7,3667.5,13695
2022-10-03 11:51:53,46,6,3667.5,13701
2022-10-03 11:51:54,5,-3,3667.5,13698
2022-10-03 11:51:55,25,-10,3667.5,13688
2022-10-03 11:51:56,8,0,3667.5,13688
2022-10-03 11:51:57,18,-5,3667.5,13683
2022-10-03 11:51:58,24,-11,3667.5,13672
2022-10-03 11:51:59,7,0,3667.5,13672
2022-10-03 11:52:00,86,10,3667.75,13682
2022-10-03 11:52:01,45,-12,3667.0,13670
2022-10-03 11:52:02,22,6,3667.25,13676
2022-10-03 11:52:03,8,-6,3667.25,13670
2022-10-03 11:52:04,18,10,3667.25,13680
2022-10-03 11:52:05,16,-5,3667.25,13675
2022-10-03 11:52:06,16,-3,3667.5,13672
2022-10-03 11:52:07,11,-2,3667.25,13670
2022-10-03 11:52:08,2,0,3667.25,13670
2022-10-03 11:52:09,2,0,3667.25,13670
2022-10-03 11:52:10,57,-7,3667.0,13663
2022-10-03 11:52:11,248,-83,3666.75,13580
2022-10-03 11:52:12,50,-3,3666.75,13577
2022-10-03 11:52:13,7,-6,3666.5,13571
2022-10-03 11:52:14,46,-11,3666.75,13560
2022-10-03 11:52:15,34,-10,3666.75,13550
2022-10-03 11:52:16,16,12,3666.5,13562
2022-10-03 11:52:17,25,14,3666.75,13576
2022-10-03 11:52:18,49,21,3667.25,13597
2022-10-03 11:52:20,14,4,3667.25,13601
2022-10-03 11:52:21,78,-3,3667.25,13598
2022-10-03 11:52:24,74,10,3667.0,13608
2022-10-03 11:52:25,21,5,3667.25,13613
2022-10-03 11:52:26,56,13,3667.5,13626
2022-10-03 11:52:27,97,2,3667.5,13628
2022-10-03 11:52:28,3,-1,3667.5,13627
2022-10-03 11:52:29,25,-3,3667.25,13624
2022-10-03 11:52:30,12,-4,3667.5,13620
2022-10-03 11:52:31,65,10,3667.0,13630
2022-10-03 11:52:32,44,3,3667.25,13633
2022-10-03 11:52:33,24,-3,3666.75,13630
2022-10-03 11:52:34,2,0,3667.0,13630
2022-10-03 11:52:35,52,16,3667.5,13646
2022-10-03 11:52:36,58,21,3667.75,13667
2022-10-03 11:52:37,27,-3,3668.0,13664
2022-10-03 11:52:38,15,-3,3667.75,13661
2022-10-03 11:52:39,14,-9,3667.75,13652
2022-10-03 11:52:40,16,9,3667.75,13661
2022-10-03 11:52:41,49,10,3668.0,13671
2022-10-03 11:52:42,122,22,3668.25,13693
2022-10-03 11:52:43,36,6,3668.25,13699
2022-10-03 11:52:44,17,0,3668.0,13699
2022-10-03 11:52:45,50,1,3668.25,13700
2022-10-03 11:52:46,2,2,3668.25,13702
2022-10-03 11:52:47,19,-6,3668.25,13696
2022-10-03 11:52:48,40,2,3668.0,13698
2022-10-03 11:52:49,57,11,3668.0,13709
2022-10-03 11:52:50,12,5,3668.0,13714
2022-10-03 11:52:51,35,22,3668.5,13736
2022-10-03 11:52:52,209,48,3669.25,13784
2022-10-03 11:52:53,37,-6,3668.75,13778
2022-10-03 11:52:54,19,7,3668.5,13785
2022-10-03 11:52:55,41,10,3668.25,13795
2022-10-03 11:52:56,60,-1,3668.5,13794
2022-10-03 11:52:57,74,-17,3668.0,13777
2022-10-03 11:52:58,13,-5,3668.25,13772
2022-10-03 11:52:59,9,6,3668.0,13778
2022-10-03 11:53:00,60,-9,3668.25,13769
2022-10-03 11:53:01,28,5,3667.75,13774
2022-10-03 11:53:02,31,-6,3667.75,13768
2022-10-03 11:53:03,40,0,3667.75,13768
2022-10-03 11:53:04,30,-1,3668.0,13767
2022-10-03 11:53:05,40,7,3668.0,13774
2022-10-03 11:53:06,12,-6,3668.0,13768
2022-10-03 11:53:07,13,-5,3667.75,13763
2022-10-03 11:53:08,36,12,3668.25,13775
2022-10-03 11:53:09,1,-1,3667.75,13774
2022-10-03 11:53:10,31,22,3668.25,13796
2022-10-03 11:53:11,48,-3,3668.25,13793
2022-10-03 11:53:12,8,-4,3668.0,13789
2022-10-03 11:53:13,19,18,3668.0,13807
2022-10-03 11:53:14,81,22,3668.5,13829
2022-10-03 11:53:15,30,-10,3668.75,13819
2022-10-03 11:53:16,12,6,3668.5,13825
2022-10-03 11:53:17,33,4,3668.5,13829
2022-10-03 11:53:18,36,3,3668.5,13832
2022-10-03 11:53:19,26,16,3668.5,13848
2022-10-03 11:53:20,51,21,3668.75,13869
2022-10-03 11:53:21,19,1,3668.75,13870
2022-10-03 11:53:22,1,-1,3668.75,13869
2022-10-03 11:53:23,37,-2,3668.75,13867
2022-10-03 11:53:24,15,2,3668.75,13869
2022-10-03 11:53:25,36,-18,3668.75,13851
2022-10-03 11:53:26,15,15,3668.5,13866
2022-10-03 11:53:27,1,1,3668.75,13867
2022-10-03 11:53:28,25,-11,3668.5,13856
2022-10-03 11:53:29,7,4,3668.75,13860
2022-10-03 11:53:30,29,1,3668.75,13861
2022-10-03 11:53:32,30,-11,3668.25,13850
2022-10-03 11:53:33,5,-5,3668.0,13845
2022-10-03 11:53:34,117,-6,3668.25,13839
2022-10-03 11:53:35,8,2,3667.75,13841
2022-10-03 11:53:36,70,-7,3667.5,13834
2022-10-03 11:53:37,35,-12,3667.5,13822
2022-10-03 11:53:38,92,-6,3667.25,13816
2022-10-03 11:53:39,233,-50,3666.5,13766
2022-10-03 11:53:40,115,-10,3665.75,13756
2022-10-03 11:53:41,81,16,3666.0,13772
2022-10-03 11:53:42,83,-4,3666.0,13768
2022-10-03 11:53:43,41,5,3666.25,13773
2022-10-03 11:53:44,24,-7,3666.25,13766
2022-10-03 11:53:45,82,0,3666.5,13766
2022-10-03 11:53:46,35,6,3666.5,13772
2022-10-03 11:53:47,53,-12,3666.5,13760
2022-10-03 11:53:48,6,-2,3666.25,13758
2022-10-03 11:53:49,6,-5,3666.25,13753
2022-10-03 11:53:50,63,-11,3666.5,13742
2022-10-03 11:53:51,22,-4,3666.5,13738
2022-10-03 11:53:52,50,-8,3666.75,13730
2022-10-03 11:53:53,29,-1,3667.25,13729
2022-10-03 11:53:54,27,-1,3667.25,13728
2022-10-03 11:53:55,37,7,3667.0,13735
2022-10-03 11:53:56,13,3,3667.0,13738
2022-10-03 11:53:57,9,-6,3667.25,13732
2022-10-03 11:53:58,17,9,3667.0,13741
2022-10-03 11:53:59,29,1,3667.0,13742
2022-10-03 11:54:00,82,9,3667.0,13751
2022-10-03 11:54:01,38,-2,3666.75,13749
2022-10-03 11:54:02,49,8,3667.0,13757
2022-10-03 11:54:03,37,17,3667.25,13774
2022-10-03 11:54:04,36,-4,3667.5,13770
2022-10-03 11:54:05,22,-8,3667.25,13762
2022-10-03 11:54:06,91,2,3667.25,13764
2022-10-03 11:54:07,43,-4,3667.25,13760
2022-10-03 11:54:08,9,-8,3666.5,13752
2022-10-03 11:54:09,31,10,3666.75,13762
2022-10-03 11:54:10,24,-10,3666.5,13752
2022-10-03 11:54:11,35,2,3666.5,13754
2022-10-03 11:54:12,54,0,3666.5,13754
2022-10-03 11:54:13,51,-29,3666.5,13725
2022-10-03 11:54:14,61,-4,3666.25,13721
2022-10-03 11:54:15,3,1,3666.5,13722
2022-10-03 11:54:16,24,-11,3666.5,13711
2022-10-03 11:54:17,7,5,3666.25,13716
2022-10-03 11:54:18,6,-3,3666.0,13713
2022-10-03 11:54:19,57,-14,3666.0,13699
2022-10-03 11:54:20,20,-17,3666.0,13682
2022-10-03 11:54:21,38,12,3665.75,13694
2022-10-03 11:54:22,33,2,3666.0,13696
2022-10-03 11:54:23,5,4,3666.0,13700
2022-10-03 11:54:24,15,-2,3666.0,13698
2022-10-03 11:54:25,42,18,3666.25,13716
2022-10-03 11:54:26,18,-6,3666.25,13710
2022-10-03 11:54:27,21,-2,3666.0,13708
2022-10-03 11:54:28,32,12,3666.25,13720
2022-10-03 11:54:29,14,3,3666.25,13723
2022-10-03 11:54:30,5,2,3666.5,13725
2022-10-03 11:54:31,58,-2,3666.5,13723
2022-10-03 11:54:32,12,5,3666.25,13728
2022-10-03 11:54:34,33,-4,3666.25,13724
2022-10-03 11:54:35,29,-12,3666.25,13712
2022-10-03 11:54:36,49,-29,3665.75,13683
2022-10-03 11:54:37,151,-73,3665.75,13610
2022-10-03 11:54:38,74,24,3665.75,13634
2022-10-03 11:54:39,19,-1,3665.75,13633
2022-10-03 11:54:40,56,1,3666.0,13634
2022-10-03 11:54:41,38,-6,3666.25,13628
2022-10-03 11:54:42,25,-1,3666.0,13627
2022-10-03 11:54:43,2,-2,3666.0,13625
2022-10-03 11:54:44,1,-1,3666.0,13624
2022-10-03 11:54:45,76,-18,3666.0,13606
2022-10-03 11:54:46,1,-1,3665.5,13605
2022-10-03 11:54:47,8,-5,3665.5,13600
2022-10-03 11:54:48,58,-5,3665.75,13595
2022-10-03 11:54:49,24,7,3666.0,13602
2022-10-03 11:54:50,18,-2,3665.75,13600
2022-10-03 11:54:51,37,-1,3665.75,13599
2022-10-03 11:54:52,51,-5,3665.5,13594
2022-10-03 11:54:53,2,-2,3665.5,13592
2022-10-03 11:54:54,16,10,3665.5,13602
2022-10-03 11:54:55,10,-6,3665.5,13596
2022-10-03 11:54:56,39,-6,3665.5,13590
2022-10-03 11:54:57,40,-7,3665.5,13583
2022-10-03 11:54:58,57,-7,3665.25,13576
2022-10-03 11:54:59,110,-37,3665.25,13539
2022-10-03 11:55:00,91,-42,3665.0,13497
2022-10-03 11:55:01,65,-27,3665.0,13470
2022-10-03 11:55:02,10,-2,3664.75,13468
2022-10-03 11:55:03,15,-8,3664.75,13460
2022-10-03 11:55:04,146,-75,3664.5,13385
2022-10-03 11:55:05,266,24,3664.5,13409
2022-10-03 11:55:06,69,0,3664.75,13409
2022-10-03 11:55:07,15,1,3664.75,13410
2022-10-03 11:55:08,13,-3,3664.75,13407
2022-10-03 11:55:09,9,1,3664.5,13408
2022-10-03 11:55:10,29,-5,3664.5,13403
2022-10-03 11:55:11,56,22,3664.75,13425
2022-10-03 11:55:12,28,20,3665.0,13445
2022-10-03 11:55:13,84,20,3665.25,13465
2022-10-03 11:55:14,88,-23,3665.5,13442
2022-10-03 11:55:15,29,-8,3665.0,13434
2022-10-03 11:55:16,9,-2,3665.25,13432
2022-10-03 11:55:17,28,5,3665.25,13437
2022-10-03 11:55:18,8,5,3665.5,13442
2022-10-03 11:55:19,47,9,3665.5,13451
2022-10-03 11:55:20,35,-2,3665.5,13449
2022-10-03 11:55:21,81,-28,3665.5,13421
2022-10-03 11:55:22,22,-14,3665.5,13407
2022-10-03 11:55:23,47,0,3665.75,13407
2022-10-03 11:55:24,49,-3,3665.75,13404
2022-10-03 11:55:25,16,5,3665.5,13409
2022-10-03 11:55:26,6,0,3665.5,13409
2022-10-03 11:55:27,59,-22,3665.25,13387
2022-10-03 11:55:28,43,4,3665.25,13391
2022-10-03 11:55:29,67,31,3665.5,13422
2022-10-03 11:55:30,57,-17,3665.5,13405
2022-10-03 11:55:31,25,-4,3665.5,13401
2022-10-03 11:55:32,16,11,3665.5,13412
2022-10-03 11:55:34,5,-5,3665.25,13407
2022-10-03 11:55:35,63,-1,3665.5,13406
2022-10-03 11:55:36,61,26,3665.75,13432
2022-10-03 11:55:37,9,1,3665.75,13433
2022-10-03 11:55:38,37,7,3665.75,13440
2022-10-03 11:55:39,19,-8,3665.75,13432
2022-10-03 11:55:40,75,-8,3665.75,13424
2022-10-03 11:55:41,24,-3,3665.5,13421
2022-10-03 11:55:42,30,14,3665.75,13435
2022-10-03 11:55:43,6,2,3666.0,13437
2022-10-03 11:55:44,9,9,3666.0,13446
2022-10-03 11:55:45,89,37,3666.25,13483
2022-10-03 11:55:46,17,1,3666.25,13484
2022-10-03 11:55:47,14,0,3666.25,13484
2022-10-03 11:55:48,39,5,3666.25,13489
2022-10-03 11:55:49,53,-11,3666.25,13478
2022-10-03 11:55:50,51,-16,3666.0,13462
2022-10-03 11:55:51,52,-12,3665.25,13450
2022-10-03 11:55:52,1,-1,3664.75,13449
2022-10-03 11:55:53,29,1,3664.75,13450
2022-10-03 11:55:54,78,9,3664.5,13459
2022-10-03 11:55:55,67,-32,3664.5,13427
2022-10-03 11:55:56,60,-12,3664.0,13415
2022-10-03 11:55:57,16,-6,3664.0,13409
2022-10-03 11:55:58,111,18,3664.25,13427
2022-10-03 11:55:59,29,6,3664.25,13433
2022-10-03 11:56:00,9,3,3664.0,13436
2022-10-03 11:56:01,111,-38,3663.75,13398
2022-10-03 11:56:02,3,-3,3663.75,13395
2022-10-03 11:56:03,4,1,3664.0,13396
2022-10-03 11:56:04,122,-6,3663.75,13390
2022-10-03 11:56:05,108,-35,3663.75,13355
2022-10-03 11:56:06,110,-43,3663.75,13312
2022-10-03 11:56:07,8,2,3663.75,13314
2022-10-03 11:56:08,102,4,3663.75,13318
2022-10-03 11:56:09,146,-19,3663.75,13299
2022-10-03 11:56:10,99,-21,3663.25,13278
2022-10-03 11:56:11,58,18,3663.5,13296
2022-10-03 11:56:12,96,10,3664.0,13306
2022-10-03 11:56:13,9,-2,3664.0,13304
2022-10-03 11:56:14,2,2,3664.0,13306
2022-10-03 11:56:15,130,-16,3664.0,13290
2022-10-03 11:56:16,31,-1,3663.75,13289
2022-10-03 11:56:17,105,-1,3663.75,13288
2022-10-03 11:56:18,16,-3,3664.0,13285
2022-10-03 11:56:19,198,77,3664.25,13362
2022-10-03 11:56:20,25,-7,3664.0,13355
2022-10-03 11:56:21,3,-1,3663.75,13354
2022-10-03 11:56:22,71,18,3664.0,13372
2022-10-03 11:56:23,55,-16,3663.75,13356
2022-10-03 11:56:24,29,-3,3663.25,13353
2022-10-03 11:56:25,51,-3,3663.25,13350
2022-10-03 11:56:26,137,-83,3663.0,13267
2022-10-03 11:56:27,198,1,3663.25,13268
2022-10-03 11:56:28,70,7,3662.75,13275
2022-10-03 11:56:29,71,-10,3662.5,13265
2022-10-03 11:56:30,67,17,3662.25,13282
2022-10-03 11:56:31,30,-4,3662.25,13278
2022-10-03 11:56:32,20,-1,3662.25,13277
2022-10-03 11:56:33,28,-17,3662.25,13260
2022-10-03 11:56:34,434,-9,3662.0,13251
2022-10-03 11:56:35,192,-46,3661.25,13205
2022-10-03 11:56:36,34,2,3661.25,13207
2022-10-03 11:56:37,94,-38,3661.25,13169
2022-10-03 11:56:38,41,14,3661.25,13183
2022-10-03 11:56:39,47,-6,3661.25,13177
2022-10-03 11:56:40,51,-21,3661.25,13156
2022-10-03 11:56:41,139,-17,3660.75,13139
2022-10-03 11:56:42,102,38,3660.75,13177
2022-10-03 11:56:43,44,-4,3661.0,13173
2022-10-03 11:56:44,22,-13,3661.0,13160
2022-10-03 11:56:45,253,95,3660.75,13255
2022-10-03 11:56:46,50,10,3660.5,13265
2022-10-03 11:56:47,69,3,3660.75,13268
2022-10-03 11:56:48,50,10,3660.5,13278
2022-10-03 11:56:49,63,-6,3660.75,13272
2022-10-03 11:56:50,49,-19,3660.75,13253
2022-10-03 11:56:51,102,-25,3660.75,13228
2022-10-03 11:56:52,123,23,3661.0,13251
2022-10-03 11:56:53,30,-20,3661.0,13231
2022-10-03 11:56:54,84,6,3661.0,13237
2022-10-03 11:56:55,26,6,3660.5,13243
2022-10-03 11:56:56,3,1,3660.5,13244
2022-10-03 11:56:57,349,-66,3660.5,13178
2022-10-03 11:56:58,93,8,3660.5,13186
2022-10-03 11:56:59,83,-17,3660.25,13169
2022-10-03 11:57:00,129,-15,3660.25,13154
2022-10-03 11:57:01,7,-5,3660.5,13149
2022-10-03 11:57:02,97,44,3660.75,13193
2022-10-03 11:57:03,65,6,3661.0,13199
2022-10-03 11:57:04,107,-20,3661.0,13179
2022-10-03 11:57:05,139,11,3661.25,13190
2022-10-03 11:57:06,41,12,3661.25,13202
2022-10-03 11:57:07,168,43,3661.25,13245
2022-10-03 11:57:08,27,1,3661.25,13246
2022-10-03 11:57:09,71,-6,3661.5,13240
2022-10-03 11:57:10,179,45,3662.25,13285
2022-10-03 11:57:11,87,-28,3662.25,13257
2022-10-03 11:57:12,36,17,3662.25,13274
2022-10-03 11:57:13,105,-27,3662.0,13247
2022-10-03 11:57:14,90,56,3662.0,13303
2022-10-03 11:57:15,29,7,3662.25,13310
2022-10-03 11:57:16,2,-2,3662.0,13308
2022-10-03 11:57:17,27,-9,3662.0,13299
2022-10-03 11:57:18,45,-12,3662.0,13287
2022-10-03 11:57:19,55,7,3662.25,13294
2022-10-03 11:57:20,51,-17,3662.25,13277
2022-10-03 11:57:21,44,0,3662.0,13277
2022-10-03 11:57:22,96,0,3662.0,13277
2022-10-03 11:57:23,74,2,3661.75,13279
2022-10-03 11:57:24,18,-8,3661.5,13271
2022-10-03 11:57:25,61,3,3661.5,13274
2022-10-03 11:57:26,2,-2,3661.5,13272
2022-10-03 11:57:27,60,-4,3661.5,13268
2022-10-03 11:57:28,34,-7,3661.25,13261
2022-10-03 11:57:29,52,-35,3661.25,13226
2022-10-03 11:57:30,28,-1,3661.0,13225
2022-10-03 11:57:31,55,16,3661.0,13241
