Date,Open,High,Low,Close,Vol,BidAsk
2022-10-27 14:01:40,11263.75,11263.75,11262.75,11263.25,24,-6
2022-10-27 14:01:42,11262.75,11263.5,11262.0,11262.25,36,-1
2022-10-27 14:01:44,11262.5,11262.75,11261.75,11262.25,11,9
2022-10-27 14:01:46,11262.25,11262.75,11261.25,11262.25,38,-13
2022-10-27 14:01:48,11261.75,11263.0,11261.5,11262.75,42,2
2022-10-27 14:01:50,11262.25,11262.75,11262.0,11262.25,24,11
2022-10-27 14:01:52,11262.75,11263.75,11262.75,11263.75,19,7
2022-10-27 14:01:54,11263.75,11264.25,11263.25,11264.0,32,10
2022-10-27 14:01:56,11264.5,11266.0,11264.5,11265.75,40,32
2022-10-27 14:01:58,11266.0,11267.0,11265.75,11266.0,47,2
2022-10-27 14:02:00,11266.0,11266.5,11265.5,11266.25,27,-12
2022-10-27 14:02:02,11266.75,11267.0,11266.0,11266.25,28,18
2022-10-27 14:02:04,11266.25,11267.25,11266.25,11267.25,11,12
2022-10-27 14:02:06,11267.0,11267.75,11267.0,11267.75,9,3
2022-10-27 14:02:08,11268.0,11268.0,11266.75,11267.75,25,7
2022-10-27 14:02:10,11267.5,11269.25,11267.0,11269.0,42,11
2022-10-27 14:02:12,11268.75,11270.5,11268.75,11270.0,14,2
2022-10-27 14:02:14,11270.0,11270.0,11268.75,11269.0,18,-8
2022-10-27 14:02:16,11268.75,11269.0,11267.75,11268.0,25,-14
2022-10-27 14:02:18,11268.0,11268.0,11267.75,11267.75,3,1
2022-10-27 14:02:20,11267.5,11268.0,11266.0,11266.25,13,1
2022-10-27 14:02:22,11266.0,11266.25,11265.0,11265.5,26,-6
2022-10-27 14:02:24,11265.5,11266.5,11265.0,11265.5,30,50
2022-10-27 14:02:26,11264.5,11264.75,11264.5,11264.5,7,3
2022-10-27 14:02:28,11264.5,11265.0,11264.25,11265.0,13,3
2022-10-27 14:02:30,11265.0,11265.0,11265.0,11265.0,2,2
2022-10-27 14:02:32,11265.25,11265.75,11264.75,11264.75,26,-6
2022-10-27 14:02:34,11264.75,11264.75,11264.0,11264.0,7,-5
2022-10-27 14:02:36,11263.75,11264.0,11262.75,11263.75,18,-9
2022-10-27 14:02:38,11263.5,11264.75,11263.5,11264.5,33,15
2022-10-27 14:02:40,11264.0,11264.5,11264.0,11264.25,10,5
2022-10-27 14:02:42,11264.25,11265.5,11263.75,11264.25,63,-6
2022-10-27 14:02:44,11264.0,11264.5,11264.0,11264.5,3,-1
2022-10-27 14:02:46,11264.75,11265.0,11264.25,11265.0,8,4
2022-10-27 14:02:48,11264.75,11265.0,11262.25,11262.5,54,-33
2022-10-27 14:02:50,11262.5,11263.25,11261.75,11261.75,33,-7
2022-10-27 14:02:52,11261.75,11263.25,11261.75,11262.5,13,-3
2022-10-27 14:02:54,11262.75,11262.75,11262.25,11262.5,3,1
2022-10-27 14:02:56,11262.5,11262.5,11262.0,11262.25,20,-7
2022-10-27 14:02:58,11262.5,11263.0,11262.25,11262.75,18,9
2022-10-27 14:03:00,11262.75,11262.75,11261.75,11261.75,17,-3
2022-10-27 14:03:02,11262.25,11263.5,11262.25,11262.75,15,3
2022-10-27 14:03:04,11263.0,11264.0,11263.0,11263.0,10,4
2022-10-27 14:03:06,11262.75,11262.75,11260.0,11260.75,77,-57
2022-10-27 14:03:08,11260.75,11260.75,11260.0,11260.0,18,0
2022-10-27 14:03:10,11260.5,11260.75,11260.0,11260.0,16,2
2022-10-27 14:03:12,11260.0,11260.0,11257.75,11259.5,163,-59
2022-10-27 14:03:14,11259.5,11259.5,11258.25,11258.75,37,-1
2022-10-27 14:03:16,11258.5,11259.75,11258.5,11259.75,46,17
2022-10-27 14:03:18,11260.0,11260.25,11259.25,11259.75,16,3
2022-10-27 14:03:20,11259.25,11259.25,11258.5,11259.25,10,-7
2022-10-27 14:03:22,11259.5,11259.5,11259.5,11259.5,3,1
2022-10-27 14:03:24,11259.25,11259.5,11258.75,11258.75,13,-4
2022-10-27 14:03:26,11258.5,11259.0,11258.25,11259.0,40,3
2022-10-27 14:03:28,11259.0,11259.75,11258.75,11258.75,16,-2
2022-10-27 14:03:30,11259.0,11259.0,11258.0,11258.25,82,-17
2022-10-27 14:03:32,11258.25,11258.25,11257.75,11257.75,11,-9
2022-10-27 14:03:34,11257.75,11258.5,11257.75,11258.5,10,4
2022-10-27 14:03:36,11258.5,11258.75,11257.75,11258.25,15,-2
2022-10-27 14:03:38,11258.0,11258.25,11257.25,11258.0,51,-24
2022-10-27 14:03:40,11258.0,11258.5,11258.0,11258.0,12,-6
2022-10-27 14:03:42,11258.0,11259.0,11258.0,11259.0,22,10
2022-10-27 14:03:44,11259.0,11259.75,11258.75,11259.75,16,-2
2022-10-27 14:03:46,11259.75,11261.25,11259.75,11260.75,38,6
2022-10-27 14:03:48,11260.5,11261.25,11260.5,11260.75,18,-2
2022-10-27 14:03:50,11261.0,11261.5,11260.75,11261.5,20,4
2022-10-27 14:03:52,11261.75,11263.5,11261.75,11263.0,55,40
2022-10-27 14:03:54,11263.25,11264.25,11263.25,11263.5,29,13
2022-10-27 14:03:56,11263.75,11265.5,11263.25,11263.5,85,44
2022-10-27 14:03:58,11263.5,11263.75,11263.0,11263.75,6,2
2022-10-27 14:04:00,11263.75,11264.5,11262.75,11264.0,39,7
2022-10-27 14:04:02,11264.0,11266.25,11264.0,11264.25,49,-4
2022-10-27 14:04:04,11264.25,11264.75,11264.25,11264.75,14,8
2022-10-27 14:04:06,11264.5,11264.75,11264.25,11264.25,10,0
2022-10-27 14:04:08,11264.25,11264.5,11263.75,11264.0,20,5
2022-10-27 14:04:10,11264.0,11264.25,11263.75,11264.0,9,1
2022-10-27 14:04:12,11264.25,11265.0,11264.25,11264.5,20,7
2022-10-27 14:04:14,11264.5,11265.25,11264.25,11265.0,22,-1
2022-10-27 14:04:16,11264.75,11265.25,11264.75,11264.75,9,-2
2022-10-27 14:04:18,11265.0,11265.25,11264.5,11264.5,10,0
2022-10-27 14:04:20,11265.25,11266.5,11265.25,11266.0,17,11
2022-10-27 14:04:22,11266.0,11267.25,11266.0,11267.25,25,27
2022-10-27 14:04:24,11267.0,11267.0,11266.75,11267.0,7,-1
2022-10-27 14:04:26,11267.0,11267.25,11266.25,11266.25,37,6
2022-10-27 14:04:28,11266.5,11267.25,11266.5,11267.0,9,3
2022-10-27 14:04:30,11267.0,11267.0,11266.5,11266.75,3,1
2022-10-27 14:04:32,11266.75,11266.75,11265.5,11265.5,6,-6
2022-10-27 14:04:34,11266.0,11266.25,11266.0,11266.25,7,3
2022-10-27 14:04:36,11266.25,11266.5,11266.25,11266.25,5,-5
2022-10-27 14:04:38,11266.0,11266.5,11265.75,11266.5,7,1
2022-10-27 14:04:40,11266.5,11266.5,11266.5,11266.5,1,1
2022-10-27 14:04:42,11266.5,11266.5,11266.0,11266.0,2,0
2022-10-27 14:04:44,11266.0,11266.5,11266.0,11266.5,7,7
2022-10-27 14:04:46,11266.75,11267.0,11265.0,11265.0,21,-15
2022-10-27 14:04:48,11265.0,11265.5,11265.0,11265.5,5,-1
2022-10-27 14:04:50,11265.75,11266.25,11265.0,11265.0,19,1
2022-10-27 14:04:52,11265.25,11267.0,11265.25,11266.25,27,17
2022-10-27 14:04:54,11266.0,11266.75,11265.5,11266.5,15,-16
2022-10-27 14:04:56,11267.25,11267.25,11267.0,11267.25,10,4
2022-10-27 14:04:58,11267.5,11267.5,11266.75,11267.5,10,3
2022-10-27 14:05:00,11266.75,11267.25,11265.0,11265.0,23,0
2022-10-27 14:05:02,11265.0,11265.0,11263.5,11264.5,31,-18
2022-10-27 14:05:04,11264.25,11264.75,11264.0,11264.75,8,-6
2022-10-27 14:05:06,11264.75,11264.75,11263.75,11264.0,17,-1
2022-10-27 14:05:08,11263.5,11264.0,11263.25,11263.5,17,-8
2022-10-27 14:05:10,11263.75,11264.25,11262.0,11262.5,48,-1
2022-10-27 14:05:12,11262.75,11263.0,11262.5,11263.0,7,7
2022-10-27 14:05:14,11263.0,11263.5,11262.0,11262.0,24,4
2022-10-27 14:05:16,11262.5,11263.75,11262.5,11263.75,10,10
2022-10-27 14:05:18,11263.75,11265.5,11263.75,11264.25,31,12
2022-10-27 14:05:20,11264.0,11264.25,11264.0,11264.25,3,3
2022-10-27 14:05:22,11264.25,11264.25,11262.75,11262.75,10,-2
2022-10-27 14:05:24,11263.25,11263.25,11262.5,11262.75,14,0
2022-10-27 14:05:26,11262.25,11262.25,11262.25,11262.25,6,0
2022-10-27 14:05:28,11262.5,11263.0,11262.25,11263.0,8,-4
2022-10-27 14:05:30,11263.25,11264.0,11263.25,11263.75,18,14
2022-10-27 14:05:32,11263.75,11264.25,11263.5,11263.75,13,-8
2022-10-27 14:05:34,11263.75,11264.0,11263.0,11263.25,16,-12
2022-10-27 14:05:36,11263.25,11263.25,11263.0,11263.25,6,0
2022-10-27 14:05:38,11262.5,11262.75,11262.5,11262.75,8,6
2022-10-27 14:05:40,11262.5,11263.0,11262.25,11262.25,18,6
2022-10-27 14:05:42,11262.0,11262.0,11260.75,11261.5,20,-8
2022-10-27 14:05:44,11261.5,11261.75,11261.0,11261.0,14,-12
2022-10-27 14:05:46,11261.0,11261.5,11261.0,11261.5,6,4
2022-10-27 14:05:48,11261.25,11261.25,11261.25,11261.25,1,-1
2022-10-27 14:05:50,11261.0,11261.0,11259.25,11260.0,39,-34
2022-10-27 14:05:52,11259.75,11261.75,11259.0,11261.5,67,26
2022-10-27 14:05:54,11261.5,11262.0,11261.0,11261.0,28,-1
2022-10-27 14:05:56,11260.75,11261.0,11260.25,11261.0,18,-5
2022-10-27 14:05:58,11261.0,11261.0,11260.5,11260.5,6,-5
2022-10-27 14:06:00,11260.5,11260.75,11260.25,11260.5,20,-2
2022-10-27 14:06:02,11260.5,11261.25,11260.5,11261.0,20,6
2022-10-27 14:06:04,11261.25,11261.25,11260.75,11260.75,10,-2
2022-10-27 14:06:06,11260.75,11260.75,11260.25,11260.25,13,2
2022-10-27 14:06:08,11260.25,11260.75,11260.25,11260.5,8,-2
2022-10-27 14:06:10,11260.75,11261.5,11260.75,11261.25,16,22
2022-10-27 14:06:12,11261.0,11262.5,11261.0,11262.25,20,8
2022-10-27 14:06:14,11262.0,11262.75,11262.0,11262.75,10,2
2022-10-27 14:06:16,11262.75,11264.25,11262.75,11263.75,35,9
2022-10-27 14:06:18,11263.25,11263.25,11262.25,11262.25,13,-1
2022-10-27 14:06:20,11263.0,11263.25,11263.0,11263.25,11,-3
2022-10-27 14:06:22,11263.25,11264.0,11263.25,11263.5,12,-4
2022-10-27 14:06:24,11263.25,11264.0,11263.25,11263.5,8,4
2022-10-27 14:06:26,11264.0,11265.25,11264.0,11264.5,14,16
2022-10-27 14:06:28,11264.5,11265.75,11264.5,11265.25,7,-1
2022-10-27 14:06:30,11265.75,11266.0,11265.25,11265.25,24,-16
2022-10-27 14:06:32,11265.25,11265.5,11264.75,11265.0,14,-4
2022-10-27 14:06:34,11265.25,11265.25,11263.25,11264.5,29,-38
2022-10-27 14:06:36,11264.25,11264.25,11263.25,11264.0,9,-6
2022-10-27 14:06:38,11263.75,11264.0,11263.0,11263.25,27,-1
2022-10-27 14:06:40,11263.5,11263.5,11263.5,11263.5,1,1
2022-10-27 14:06:42,11264.0,11264.0,11264.0,11264.0,3,3
2022-10-27 14:06:44,11264.5,11265.0,11264.25,11265.0,8,4
2022-10-27 14:06:46,11265.0,11265.25,11264.0,11264.0,7,-3
2022-10-27 14:06:48,11264.0,11264.0,11263.5,11263.5,2,-2
2022-10-27 14:06:52,11263.0,11263.0,11262.75,11262.75,7,1
2022-10-27 14:06:54,11262.75,11263.0,11262.75,11263.0,5,-3
2022-10-27 14:06:56,11263.0,11263.5,11263.0,11263.25,7,8
2022-10-27 14:06:58,11263.75,11263.75,11263.75,11263.75,2,2
2022-10-27 14:07:00,11263.75,11263.75,11263.0,11263.0,7,1
2022-10-27 14:07:02,11263.25,11263.5,11262.75,11262.75,11,1
2022-10-27 14:07:04,11263.5,11264.75,11263.5,11264.25,11,4
2022-10-27 14:07:06,11265.0,11266.0,11265.0,11265.5,14,4
2022-10-27 14:07:08,11266.25,11267.0,11266.0,11266.25,24,5
2022-10-27 14:07:10,11266.75,11267.25,11266.5,11267.0,24,16
2022-10-27 14:07:12,11267.0,11268.25,11267.0,11267.5,38,8
2022-10-27 14:07:14,11267.25,11268.0,11266.75,11267.25,27,11
2022-10-27 14:07:16,11267.25,11268.5,11267.25,11267.5,23,1
2022-10-27 14:07:18,11267.75,11268.0,11267.25,11267.25,17,-3
2022-10-27 14:07:20,11268.0,11268.0,11266.5,11267.25,21,-12
2022-10-27 14:07:22,11266.5,11266.75,11266.0,11266.5,9,-1
2022-10-27 14:07:24,11266.0,11266.25,11265.75,11266.25,13,1
2022-10-27 14:07:26,11266.5,11267.25,11266.0,11267.25,13,9
2022-10-27 14:07:28,11267.5,11267.75,11267.25,11267.5,9,3
2022-10-27 14:07:30,11267.0,11267.5,11266.75,11266.75,12,-3
2022-10-27 14:07:32,11266.25,11266.25,11263.75,11264.25,16,-9
2022-10-27 14:07:34,11264.0,11264.0,11263.25,11263.25,6,-4
2022-10-27 14:07:36,11263.25,11263.75,11262.75,11262.75,15,-2
2022-10-27 14:07:38,11262.5,11262.5,11262.5,11262.5,7,3
2022-10-27 14:07:40,11262.5,11263.0,11262.5,11263.0,7,-3
2022-10-27 14:07:42,11263.25,11263.25,11259.75,11259.75,67,-45
2022-10-27 14:07:44,11260.25,11260.5,11259.0,11260.5,32,-6
2022-10-27 14:07:46,11260.5,11262.0,11260.25,11262.0,25,6
2022-10-27 14:07:48,11261.5,11262.0,11261.25,11261.5,10,0
2022-10-27 14:07:50,11261.25,11261.25,11261.25,11261.25,3,1
2022-10-27 14:07:52,11261.0,11262.0,11260.5,11261.5,12,8
2022-10-27 14:07:54,11261.75,11261.75,11261.25,11261.25,4,0
2022-10-27 14:07:56,11261.5,11261.5,11260.0,11260.0,24,-7
2022-10-27 14:07:58,11260.25,11260.5,11260.0,11260.0,7,1
2022-10-27 14:08:00,11260.5,11260.75,11259.5,11259.5,28,14
2022-10-27 14:08:02,11259.25,11259.25,11258.5,11258.75,12,-11
2022-10-27 14:08:04,11258.5,11259.75,11258.5,11259.5,44,43
2022-10-27 14:08:06,11259.0,11259.5,11258.5,11258.5,21,-12
2022-10-27 14:08:08,11258.5,11258.75,11257.75,11257.75,23,-6
2022-10-27 14:08:10,11258.0,11258.0,11257.0,11257.5,33,-5
2022-10-27 14:08:12,11258.0,11258.0,11257.25,11257.5,20,-2
2022-10-27 14:08:14,11258.25,11258.75,11257.0,11257.5,34,-6
2022-10-27 14:08:16,11257.75,11257.75,11256.5,11256.5,20,-10
2022-10-27 14:08:18,11256.25,11257.5,11256.25,11257.0,36,0
2022-10-27 14:08:20,11256.75,11256.75,11256.25,11256.75,19,-17
2022-10-27 14:08:22,11256.5,11257.25,11256.5,11257.0,23,14
2022-10-27 14:08:24,11257.25,11257.5,11257.0,11257.0,20,-9
2022-10-27 14:08:26,11257.75,11258.0,11257.5,11257.5,15,7
2022-10-27 14:08:28,11257.5,11258.0,11257.25,11258.0,13,7
2022-10-27 14:08:30,11257.75,11259.0,11257.75,11258.5,30,4
2022-10-27 14:08:32,11258.75,11258.75,11257.75,11258.0,30,-7
2022-10-27 14:08:34,11257.5,11258.25,11257.5,11258.25,5,3
2022-10-27 14:08:36,11257.75,11258.5,11257.5,11257.5,17,-6
2022-10-27 14:08:38,11258.0,11258.0,11257.0,11257.0,7,-1
2022-10-27 14:08:40,11256.75,11257.0,11255.75,11256.25,33,-47
2022-10-27 14:08:42,11257.0,11257.0,11256.0,11256.25,9,3
2022-10-27 14:08:44,11256.5,11256.75,11255.75,11256.5,20,-1
2022-10-27 14:08:46,11256.5,11256.75,11256.25,11256.75,7,1
2022-10-27 14:08:48,11256.75,11257.0,11256.0,11256.0,22,-4
2022-10-27 14:08:50,11256.0,11256.5,11256.0,11256.25,15,4
2022-10-27 14:08:52,11256.25,11256.25,11256.0,11256.0,8,0
2022-10-27 14:08:54,11256.25,11256.5,11255.75,11256.5,19,-2
2022-10-27 14:08:56,11257.0,11257.25,11256.25,11256.25,11,-4
2022-10-27 14:08:58,11257.0,11257.25,11256.25,11256.25,10,2
2022-10-27 14:09:00,11256.5,11256.5,11256.0,11256.5,26,-15
2022-10-27 14:09:02,11256.5,11256.5,11256.0,11256.5,15,1
2022-10-27 14:09:04,11256.0,11256.5,11256.0,11256.5,10,4
2022-10-27 14:09:06,11256.5,11257.5,11256.5,11257.5,13,5
2022-10-27 14:09:08,11257.25,11258.0,11257.0,11257.75,20,4
2022-10-27 14:09:10,11258.0,11258.0,11256.5,11257.25,38,7
2022-10-27 14:09:12,11257.25,11257.25,11256.5,11256.5,6,-2
2022-10-27 14:09:14,11256.75,11256.75,11256.0,11256.5,11,4
2022-10-27 14:09:16,11256.5,11256.5,11255.75,11256.0,33,6
2022-10-27 14:09:18,11256.0,11256.0,11255.5,11255.5,9,-5
2022-10-27 14:09:20,11255.25,11255.5,11254.25,11254.75,44,-26
2022-10-27 14:09:22,11254.75,11255.25,11254.75,11254.75,20,3
2022-10-27 14:09:24,11254.75,11255.0,11254.0,11254.0,42,-17
2022-10-27 14:09:26,11253.75,11254.0,11252.5,11253.75,101,-77
2022-10-27 14:09:28,11253.25,11254.0,11252.75,11254.0,81,-13
2022-10-27 14:09:30,11254.0,11254.25,11253.25,11253.5,34,-8
2022-10-27 14:09:32,11253.0,11253.5,11253.0,11253.25,27,-1
2022-10-27 14:09:34,11253.0,11253.75,11253.0,11253.5,10,1
2022-10-27 14:09:36,11253.25,11253.75,11252.5,11253.0,42,3
2022-10-27 14:09:38,11253.0,11253.75,11252.5,11252.5,34,-7
2022-10-27 14:09:40,11252.5,11252.5,11251.0,11251.0,62,-36
2022-10-27 14:09:42,11250.75,11251.5,11250.5,11251.0,35,-12
2022-10-27 14:09:44,11250.25,11250.5,11249.5,11249.75,100,-33
2022-10-27 14:09:46,11249.5,11251.25,11249.5,11251.25,67,18
2022-10-27 14:09:48,11251.0,11251.5,11250.75,11251.5,36,7
2022-10-27 14:09:50,11251.5,11251.5,11250.25,11250.25,22,-10
2022-10-27 14:09:52,11250.5,11251.0,11250.25,11250.5,36,-13
2022-10-27 14:09:54,11250.75,11251.25,11250.0,11250.25,12,8
2022-10-27 14:09:56,11250.5,11251.0,11250.25,11250.5,11,4
2022-10-27 14:09:58,11250.5,11251.0,11250.5,11250.75,18,-4
2022-10-27 14:10:00,11250.75,11250.75,11249.25,11249.75,44,-8
2022-10-27 14:10:02,11249.5,11250.25,11249.25,11250.25,26,12
2022-10-27 14:10:04,11250.25,11251.0,11250.0,11250.75,13,5
2022-10-27 14:10:06,11250.25,11250.75,11250.0,11250.5,19,-7
2022-10-27 14:10:08,11250.25,11252.0,11250.25,11252.0,25,13
2022-10-27 14:10:10,11252.0,11252.0,11251.25,11251.75,23,-1
2022-10-27 14:10:12,11251.75,11252.75,11251.5,11252.25,39,16
2022-10-27 14:10:14,11252.25,11252.5,11251.5,11251.75,60,17
2022-10-27 14:10:16,11252.25,11252.75,11251.5,11252.5,30,8
2022-10-27 14:10:18,11252.75,11253.25,11251.5,11252.0,23,3
2022-10-27 14:10:20,11251.75,11252.0,11251.25,11252.0,9,3
2022-10-27 14:10:22,11251.5,11252.0,11251.5,11252.0,5,-1
2022-10-27 14:10:24,11251.75,11251.75,11251.0,11251.0,11,-9
2022-10-27 14:10:26,11251.25,11251.5,11249.0,11250.0,35,-24
2022-10-27 14:10:28,11250.25,11250.75,11250.25,11250.25,9,-3
2022-10-27 14:10:30,11250.5,11251.25,11250.25,11250.75,21,3
2022-10-27 14:10:32,11250.5,11250.75,11250.25,11250.75,16,2
2022-10-27 14:10:34,11251.0,11251.25,11251.0,11251.0,11,5
2022-10-27 14:10:36,11251.25,11251.5,11250.75,11251.25,20,4
2022-10-27 14:10:38,11251.25,11251.25,11248.75,11249.5,91,-105
2022-10-27 14:10:40,11249.5,11250.0,11249.25,11249.25,32,0
2022-10-27 14:10:42,11249.25,11249.5,11248.75,11249.0,44,10
2022-10-27 14:10:44,11248.75,11249.0,11244.0,11244.25,351,-275
2022-10-27 14:10:46,11244.0,11245.0,11242.75,11243.25,87,1
2022-10-27 14:10:48,11242.75,11243.5,11242.5,11243.0,66,-6
2022-10-27 14:10:50,11242.75,11243.5,11241.25,11242.0,110,-53
2022-10-27 14:10:52,11242.0,11242.5,11240.5,11240.75,101,-12
2022-10-27 14:10:54,11240.75,11241.75,11240.25,11240.75,92,-19
2022-10-27 14:10:56,11240.5,11241.25,11240.25,11241.0,27,11
2022-10-27 14:10:58,11241.0,11241.75,11241.0,11241.0,34,10
2022-10-27 14:11:00,11241.0,11241.0,11239.25,11239.25,114,-28
2022-10-27 14:11:02,11239.25,11240.25,11238.25,11239.0,69,0
2022-10-27 14:11:04,11239.25,11239.75,11237.5,11238.0,55,-12
2022-10-27 14:11:06,11237.75,11241.0,11237.75,11240.75,86,17
2022-10-27 14:11:08,11240.5,11240.5,11239.25,11240.5,42,-8
2022-10-27 14:11:10,11240.5,11241.0,11239.75,11239.75,26,2
2022-10-27 14:11:12,11239.5,11240.0,11236.0,11237.25,118,-114
2022-10-27 14:11:14,11237.5,11239.5,11237.0,11238.75,65,34
2022-10-27 14:11:16,11238.75,11239.25,11238.25,11238.5,23,-9
2022-10-27 14:11:18,11238.5,11238.5,11237.75,11238.0,7,1
2022-10-27 14:11:20,11237.75,11238.75,11237.0,11238.75,37,16
2022-10-27 14:11:22,11238.5,11238.5,11237.5,11237.75,26,-14
2022-10-27 14:11:24,11238.0,11238.75,11237.75,11237.75,46,-14
2022-10-27 14:11:26,11237.75,11238.75,11237.5,11237.5,43,3
2022-10-27 14:11:28,11237.75,11237.75,11236.25,11236.25,30,-8
2022-10-27 14:11:30,11236.0,11237.0,11235.75,11236.0,60,-8
2022-10-27 14:11:32,11236.0,11236.25,11235.0,11236.0,70,-22
2022-10-27 14:11:34,11236.25,11236.75,11235.5,11236.0,68,26
2022-10-27 14:11:36,11236.25,11236.5,11235.5,11235.5,62,-16
2022-10-27 14:11:38,11235.25,11235.5,11233.75,11234.75,134,-2
2022-10-27 14:11:40,11234.5,11235.0,11233.5,11233.75,48,-15
2022-10-27 14:11:42,11233.5,11234.75,11233.5,11234.75,50,19
2022-10-27 14:11:44,11234.25,11235.0,11234.0,11234.5,46,21
2022-10-27 14:11:46,11234.5,11234.75,11233.5,11233.75,66,-20
2022-10-27 14:11:48,11233.75,11234.25,11233.0,11233.5,79,-37
2022-10-27 14:11:50,11233.5,11234.0,11232.75,11233.25,35,-2
2022-10-27 14:11:52,11233.25,11233.75,11232.25,11233.0,77,-52
2022-10-27 14:11:54,11232.75,11233.25,11232.25,11233.25,40,17
2022-10-27 14:11:56,11233.5,11233.5,11232.5,11232.5,20,-2
2022-10-27 14:11:58,11232.5,11232.75,11232.0,11232.75,23,-4
2022-10-27 14:12:00,11232.5,11233.0,11230.25,11231.5,130,-46
2022-10-27 14:12:02,11231.25,11231.75,11229.75,11230.5,105,-2
2022-10-27 14:12:04,11230.25,11233.0,11230.25,11232.5,77,32
2022-10-27 14:12:06,11232.75,11235.0,11232.75,11234.5,82,44
2022-10-27 14:12:08,11234.75,11235.25,11234.0,11234.75,69,21
2022-10-27 14:12:10,11235.0,11235.25,11233.75,11235.0,99,9
2022-10-27 14:12:12,11234.5,11236.5,11233.5,11234.25,112,-69
2022-10-27 14:12:14,11234.0,11235.0,11233.75,11234.5,28,0
2022-10-27 14:12:16,11234.75,11237.25,11234.75,11237.0,60,44
2022-10-27 14:12:18,11236.5,11236.5,11234.25,11234.75,47,0
2022-10-27 14:12:20,11235.0,11236.25,11234.75,11236.25,32,17
2022-10-27 14:12:22,11236.5,11238.25,11236.25,11237.5,113,54
2022-10-27 14:12:24,11237.5,11238.0,11236.5,11237.75,53,18
2022-10-27 14:12:26,11237.75,11238.75,11237.0,11237.75,65,56
2022-10-27 14:12:28,11237.5,11238.0,11236.75,11237.5,24,-3
2022-10-27 14:12:30,11237.25,11237.5,11236.5,11237.5,83,32
2022-10-27 14:12:32,11237.5,11237.75,11237.0,11237.75,27,2
2022-10-27 14:12:34,11238.0,11239.75,11238.0,11239.75,46,19
2022-10-27 14:12:36,11239.25,11241.5,11239.25,11240.25,67,8
2022-10-27 14:12:38,11240.5,11241.75,11240.25,11240.75,74,-4
2022-10-27 14:12:40,11241.25,11241.75,11240.5,11241.25,29,5
2022-10-27 14:12:42,11241.25,11242.0,11241.0,11241.5,40,12
2022-10-27 14:12:44,11242.0,11243.0,11241.5,11242.0,59,-9
2022-10-27 14:12:46,11242.0,11244.0,11242.0,11243.0,46,31
2022-10-27 14:12:48,11243.0,11244.5,11242.75,11243.75,64,7
2022-10-27 14:12:50,11244.25,11244.75,11243.75,11244.75,38,6
2022-10-27 14:12:52,11244.5,11244.75,11242.75,11243.25,54,0
2022-10-27 14:12:54,11243.25,11243.25,11240.75,11241.0,41,-2
2022-10-27 14:12:56,11240.75,11242.0,11240.5,11241.25,34,8
2022-10-27 14:12:58,11241.0,11242.0,11240.25,11240.25,25,6
2022-10-27 14:13:00,11240.0,11242.25,11240.0,11240.5,43,4
2022-10-27 14:13:02,11240.5,11241.25,11240.5,11241.0,31,27
2022-10-27 14:13:04,11240.75,11240.75,11239.25,11239.25,69,-14
2022-10-27 14:13:06,11239.75,11239.75,11238.75,11239.0,34,-2
2022-10-27 14:13:08,11238.75,11239.0,11238.0,11238.0,22,-11
2022-10-27 14:13:10,11238.0,11238.0,11237.5,11237.5,21,0
2022-10-27 14:13:12,11237.75,11238.0,11237.75,11238.0,11,8
2022-10-27 14:13:14,11237.75,11238.0,11237.25,11237.75,11,5
2022-10-27 14:13:16,11238.0,11238.75,11238.0,11238.25,32,15
2022-10-27 14:13:18,11239.0,11240.75,11239.0,11240.5,47,8
2022-10-27 14:13:20,11240.75,11241.25,11239.25,11241.25,68,66
2022-10-27 14:13:22,11241.5,11242.25,11241.0,11241.25,47,0
2022-10-27 14:13:24,11241.25,11243.25,11241.25,11241.75,95,76
2022-10-27 14:13:26,11242.0,11242.5,11241.75,11242.5,16,9
2022-10-27 14:13:28,11242.75,11242.75,11242.0,11242.5,17,5
2022-10-27 14:13:30,11242.0,11243.25,11242.0,11242.75,14,-4
2022-10-27 14:13:32,11243.25,11243.5,11242.75,11243.25,27,2
2022-10-27 14:13:34,11243.25,11243.25,11242.5,11243.0,16,-2
2022-10-27 14:13:36,11243.5,11243.5,11242.75,11242.75,14,-2
2022-10-27 14:13:38,11242.75,11243.0,11242.5,11242.5,11,-2
2022-10-27 14:13:40,11242.75,11243.5,11242.5,11243.25,17,7
2022-10-27 14:13:42,11243.0,11243.0,11240.0,11241.25,100,-32
2022-10-27 14:13:44,11241.5,11242.25,11241.0,11242.25,19,12
2022-10-27 14:13:46,11242.0,11242.25,11241.75,11241.75,5,-3
2022-10-27 14:13:48,11242.25,11242.5,11241.75,11242.25,7,5
2022-10-27 14:13:50,11242.0,11242.0,11241.0,11241.25,12,-5
2022-10-27 14:13:52,11241.25,11241.5,11240.5,11240.75,46,-38
2022-10-27 14:13:54,11240.25,11240.25,11239.25,11239.25,16,-10
2022-10-27 14:13:56,11238.75,11239.75,11238.25,11239.75,13,2
2022-10-27 14:13:58,11239.75,11240.25,11239.5,11240.25,11,-3
2022-10-27 14:14:00,11240.25,11240.25,11238.25,11238.25,28,-11
2022-10-27 14:14:02,11238.5,11239.5,11238.5,11239.5,23,15
2022-10-27 14:14:04,11239.75,11241.0,11239.75,11241.0,11,3
