Date,Vol,BidAsk,Price,BidAskCum
2022-12-23 11:37:58,25,9,3854.75,2224
2022-12-23 11:37:59,77,-30,3854.75,2194
2022-12-23 11:38:00,14,-10,3854.5,2184
2022-12-23 11:38:01,4,0,3854.5,2184
2022-12-23 11:38:02,34,9,3854.5,2193
2022-12-23 11:38:03,72,44,3855.25,2237
2022-12-23 11:38:04,320,-112,3855.25,2125
2022-12-23 11:38:06,8,6,3854.75,2131
2022-12-23 11:38:07,26,6,3855.0,2137
2022-12-23 11:38:08,82,65,3855.25,2202
2022-12-23 11:38:09,3,-3,3855.25,2199
2022-12-23 11:38:10,47,7,3855.5,2206
2022-12-23 11:38:11,16,-8,3855.75,2198
2022-12-23 11:38:12,5,1,3855.75,2199
2022-12-23 11:38:13,6,1,3855.75,2200
2022-12-23 11:38:14,36,-12,3855.5,2188
2022-12-23 11:38:15,5,3,3855.25,2191
2022-12-23 11:38:16,52,32,3855.75,2223
2022-12-23 11:38:17,18,14,3856.0,2237
2022-12-23 11:38:18,334,129,3856.75,2366
2022-12-23 11:38:19,52,2,3856.25,2368
2022-12-23 11:38:20,22,12,3856.5,2380
2022-12-23 11:38:21,16,0,3856.75,2380
2022-12-23 11:38:22,186,136,3857.5,2516
2022-12-23 11:38:23,167,-1,3857.25,2515
2022-12-23 11:38:24,19,12,3857.25,2527
2022-12-23 11:38:25,25,-3,3857.0,2524
2022-12-23 11:38:26,65,-30,3857.0,2494
2022-12-23 11:38:27,45,20,3857.0,2514
2022-12-23 11:38:28,34,-8,3857.0,2506
2022-12-23 11:38:29,21,1,3856.75,2507
2022-12-23 11:38:30,41,1,3856.75,2508
2022-12-23 11:38:31,31,7,3856.75,2515
2022-12-23 11:38:32,50,2,3856.75,2517
2022-12-23 11:38:33,42,19,3857.25,2536
2022-12-23 11:38:34,23,-10,3857.25,2526
2022-12-23 11:38:35,34,10,3857.25,2536
2022-12-23 11:38:36,9,2,3857.25,2538
2022-12-23 11:38:37,42,12,3857.5,2550
2022-12-23 11:38:38,22,-4,3857.25,2546
2022-12-23 11:38:39,3,-1,3857.25,2545
2022-12-23 11:38:40,7,-2,3857.25,2543
2022-12-23 11:38:41,10,6,3857.25,2549
2022-12-23 11:38:42,52,21,3857.75,2570
2022-12-23 11:38:43,210,62,3858.25,2632
2022-12-23 11:38:44,34,4,3858.25,2636
2022-12-23 11:38:45,43,8,3858.25,2644
2022-12-23 11:38:46,65,-21,3858.0,2623
2022-12-23 11:38:47,70,-36,3857.25,2587
2022-12-23 11:38:48,71,-1,3856.75,2586
2022-12-23 11:38:49,30,-5,3856.75,2581
2022-12-23 11:38:50,23,-1,3857.0,2580
2022-12-23 11:38:51,26,8,3856.75,2588
2022-12-23 11:38:52,39,35,3857.25,2623
2022-12-23 11:38:53,8,0,3857.0,2623
2022-12-23 11:38:54,18,1,3857.25,2624
2022-12-23 11:38:55,5,-1,3857.0,2623
2022-12-23 11:38:57,45,5,3857.5,2628
2022-12-23 11:38:58,97,46,3857.75,2674
2022-12-23 11:38:59,41,-2,3858.0,2672
2022-12-23 11:39:00,9,-7,3857.75,2665
2022-12-23 11:39:01,93,-3,3857.5,2662
2022-12-23 11:39:02,27,-18,3857.25,2644
2022-12-23 11:39:03,29,5,3857.0,2649
2022-12-23 11:39:04,49,13,3857.25,2662
2022-12-23 11:39:05,43,-19,3857.25,2643
2022-12-23 11:39:06,9,7,3857.0,2650
2022-12-23 11:39:07,39,4,3857.25,2654
2022-12-23 11:39:08,14,5,3857.25,2659
2022-12-23 11:39:09,8,-2,3857.0,2657
2022-12-23 11:39:10,9,-4,3857.0,2653
2022-12-23 11:39:11,20,-12,3856.75,2641
2022-12-23 11:39:12,58,-13,3856.75,2628
2022-12-23 11:39:13,9,3,3856.75,2631
2022-12-23 11:39:14,18,0,3857.0,2631
2022-12-23 11:39:15,31,4,3857.0,2635
2022-12-23 11:39:16,66,-9,3857.25,2626
2022-12-23 11:39:17,41,3,3857.0,2629
2022-12-23 11:39:18,35,11,3857.0,2640
2022-12-23 11:39:19,26,7,3857.25,2647
2022-12-23 11:39:20,59,-11,3857.0,2636
2022-12-23 11:39:21,3,1,3857.25,2637
2022-12-23 11:39:22,93,32,3857.25,2669
2022-12-23 11:39:23,14,6,3857.5,2675
2022-12-23 11:39:24,9,7,3857.75,2682
2022-12-23 11:39:25,29,8,3857.75,2690
2022-12-23 11:39:26,21,3,3857.75,2693
2022-12-23 11:39:27,23,-12,3857.5,2681
2022-12-23 11:39:28,38,-1,3857.5,2680
2022-12-23 11:39:29,1,-1,3857.25,2679
2022-12-23 11:39:30,25,-11,3857.5,2668
2022-12-23 11:39:31,17,-9,3857.5,2659
2022-12-23 11:39:32,214,82,3858.0,2741
2022-12-23 11:39:33,59,-3,3858.25,2738
2022-12-23 11:39:34,14,6,3858.0,2744
2022-12-23 11:39:35,66,17,3858.25,2761
2022-12-23 11:39:36,62,28,3858.5,2789
2022-12-23 11:39:37,132,35,3858.75,2824
2022-12-23 11:39:38,6,2,3858.5,2826
2022-12-23 11:39:39,45,-7,3858.25,2819
2022-12-23 11:39:40,30,-1,3858.25,2818
2022-12-23 11:39:41,30,-6,3858.0,2812
2022-12-23 11:39:42,9,-5,3858.25,2807
2022-12-23 11:39:43,86,-31,3857.75,2776
2022-12-23 11:39:44,3,-1,3857.75,2775
2022-12-23 11:39:45,95,7,3857.75,2782
2022-12-23 11:39:46,38,3,3857.75,2785
2022-12-23 11:39:47,8,6,3857.75,2791
2022-12-23 11:39:48,1,1,3858.0,2792
2022-12-23 11:39:49,24,12,3858.0,2804
2022-12-23 11:39:50,18,-4,3857.75,2800
2022-12-23 11:39:51,17,8,3857.5,2808
2022-12-23 11:39:52,31,18,3857.75,2826
2022-12-23 11:39:53,16,-10,3857.5,2816
2022-12-23 11:39:54,17,0,3857.25,2816
2022-12-23 11:39:55,9,-4,3857.25,2812
2022-12-23 11:39:56,47,20,3857.25,2832
2022-12-23 11:39:57,34,-18,3857.0,2814
2022-12-23 11:39:58,33,1,3857.25,2815
2022-12-23 11:39:59,36,7,3857.75,2822
2022-12-23 11:40:00,41,1,3857.75,2823
2022-12-23 11:40:01,35,3,3857.75,2826
2022-12-23 11:40:02,97,34,3858.0,2860
2022-12-23 11:40:03,50,-12,3858.0,2848
2022-12-23 11:40:04,6,-3,3858.0,2845
2022-12-23 11:40:05,9,-1,3858.0,2844
2022-12-23 11:40:06,22,-15,3857.75,2829
2022-12-23 11:40:07,79,19,3858.0,2848
2022-12-23 11:40:08,29,-15,3858.0,2833
2022-12-23 11:40:09,30,-3,3858.0,2830
2022-12-23 11:40:10,27,-8,3857.75,2822
2022-12-23 11:40:11,64,46,3857.75,2868
2022-12-23 11:40:12,26,19,3858.25,2887
2022-12-23 11:40:13,74,29,3858.25,2916
2022-12-23 11:40:14,162,-40,3858.0,2876
2022-12-23 11:40:15,26,5,3857.75,2881
2022-12-23 11:40:16,38,20,3858.25,2901
2022-12-23 11:40:17,31,-3,3858.25,2898
2022-12-23 11:40:18,38,9,3857.75,2907
2022-12-23 11:40:19,55,-11,3857.75,2896
2022-12-23 11:40:20,1,-1,3857.5,2895
2022-12-23 11:40:21,72,28,3858.0,2923
2022-12-23 11:40:22,11,7,3857.5,2930
2022-12-23 11:40:23,37,22,3857.75,2952
2022-12-23 11:40:24,4,-4,3857.75,2948
2022-12-23 11:40:25,16,-2,3857.75,2946
2022-12-23 11:40:26,5,-1,3857.75,2945
2022-12-23 11:40:27,99,10,3858.0,2955
2022-12-23 11:40:28,4,-2,3857.5,2953
2022-12-23 11:40:29,29,11,3857.75,2964
2022-12-23 11:40:30,12,-5,3857.5,2959
2022-12-23 11:40:31,40,20,3858.0,2979
2022-12-23 11:40:32,6,2,3857.75,2981
2022-12-23 11:40:33,57,10,3858.25,2991
2022-12-23 11:40:34,20,-1,3858.5,2990
2022-12-23 11:40:35,20,9,3858.25,2999
2022-12-23 11:40:36,50,-2,3858.25,2997
2022-12-23 11:40:37,105,38,3858.75,3035
2022-12-23 11:40:38,20,0,3858.5,3035
2022-12-23 11:40:39,6,-4,3858.5,3031
2022-12-23 11:40:40,12,2,3858.25,3033
2022-12-23 11:40:41,58,-7,3858.25,3026
2022-12-23 11:40:42,2,0,3858.0,3026
2022-12-23 11:40:43,10,-7,3857.75,3019
2022-12-23 11:40:44,9,2,3857.75,3021
2022-12-23 11:40:45,2,0,3857.75,3021
2022-12-23 11:40:46,62,9,3858.0,3030
2022-12-23 11:40:47,3,-3,3858.0,3027
2022-12-23 11:40:49,8,0,3858.25,3027
2022-12-23 11:40:50,48,-6,3858.25,3021
2022-12-23 11:40:51,22,12,3858.25,3033
2022-12-23 11:40:52,20,-6,3858.0,3027
2022-12-23 11:40:54,9,7,3858.0,3034
2022-12-23 11:40:55,6,3,3858.25,3037
2022-12-23 11:40:56,5,-3,3858.25,3034
2022-12-23 11:40:57,3,1,3858.5,3035
2022-12-23 11:40:58,41,16,3858.5,3051
2022-12-23 11:40:59,6,0,3858.75,3051
2022-12-23 11:41:00,43,-9,3858.5,3042
2022-12-23 11:41:01,22,-4,3858.25,3038
2022-12-23 11:41:02,29,-6,3858.25,3032
2022-12-23 11:41:03,4,0,3858.25,3032
2022-12-23 11:41:04,13,8,3858.5,3040
2022-12-23 11:41:05,3,-1,3858.5,3039
2022-12-23 11:41:06,28,4,3858.25,3043
2022-12-23 11:41:07,1,-1,3858.0,3042
2022-12-23 11:41:08,38,5,3858.25,3047
2022-12-23 11:41:09,46,-21,3858.25,3026
2022-12-23 11:41:10,48,14,3858.5,3040
2022-12-23 11:41:11,8,-4,3858.75,3036
2022-12-23 11:41:12,4,2,3858.75,3038
2022-12-23 11:41:13,68,19,3858.75,3057
2022-12-23 11:41:14,132,26,3859.25,3083
2022-12-23 11:41:15,308,107,3859.75,3190
2022-12-23 11:41:16,70,-16,3859.5,3174
2022-12-23 11:41:17,21,0,3859.25,3174
2022-12-23 11:41:18,44,-6,3859.25,3168
2022-12-23 11:41:19,40,0,3859.25,3168
2022-12-23 11:41:20,58,-2,3859.25,3166
2022-12-23 11:41:21,68,-24,3859.0,3142
2022-12-23 11:41:22,34,-6,3858.5,3136
2022-12-23 11:41:23,23,12,3858.25,3148
2022-12-23 11:41:24,25,21,3858.5,3169
2022-12-23 11:41:25,28,5,3858.5,3174
2022-12-23 11:41:26,26,-9,3858.25,3165
2022-12-23 11:41:27,14,-4,3858.25,3161
2022-12-23 11:41:28,45,-1,3858.25,3160
2022-12-23 11:41:29,25,3,3858.25,3163
2022-12-23 11:41:30,8,0,3858.0,3163
2022-12-23 11:41:31,49,27,3858.75,3190
2022-12-23 11:41:32,113,27,3859.5,3217
2022-12-23 11:41:33,261,123,3860.25,3340
2022-12-23 11:41:34,104,19,3860.75,3359
2022-12-23 11:41:35,53,-15,3860.5,3344
2022-12-23 11:41:36,48,-9,3860.5,3335
2022-12-23 11:41:37,36,19,3860.5,3354
2022-12-23 11:41:38,129,79,3861.0,3433
2022-12-23 11:41:39,41,-12,3860.75,3421
2022-12-23 11:41:40,56,31,3861.0,3452
2022-12-23 11:41:41,8,0,3861.25,3452
2022-12-23 11:41:42,64,-6,3861.0,3446
2022-12-23 11:41:43,15,12,3861.25,3458
2022-12-23 11:41:44,69,-10,3861.25,3448
2022-12-23 11:41:45,33,3,3860.75,3451
2022-12-23 11:41:46,48,-14,3860.75,3437
2022-12-23 11:41:47,41,-7,3860.5,3430
2022-12-23 11:41:48,79,5,3860.5,3435
2022-12-23 11:41:49,66,-6,3860.25,3429
2022-12-23 11:41:50,16,-1,3860.25,3428
2022-12-23 11:41:51,10,0,3860.0,3428
2022-12-23 11:41:52,14,11,3860.25,3439
2022-12-23 11:41:53,52,-5,3860.5,3434
2022-12-23 11:41:54,27,1,3860.25,3435
2022-12-23 11:41:55,16,4,3860.5,3439
2022-12-23 11:41:56,40,-15,3860.25,3424
2022-12-23 11:41:57,22,8,3860.25,3432
2022-12-23 11:41:58,27,13,3860.25,3445
2022-12-23 11:41:59,5,3,3860.5,3448
2022-12-23 11:42:00,72,25,3860.75,3473
2022-12-23 11:42:01,58,-7,3860.75,3466
2022-12-23 11:42:02,40,-8,3860.25,3458
2022-12-23 11:42:03,25,16,3860.25,3474
2022-12-23 11:42:04,10,0,3860.25,3474
2022-12-23 11:42:05,30,-5,3860.5,3469
2022-12-23 11:42:06,19,-7,3860.25,3462
2022-12-23 11:42:07,3,-3,3860.25,3459
2022-12-23 11:42:08,22,-4,3860.25,3455
2022-12-23 11:42:09,28,-8,3860.0,3447
2022-12-23 11:42:10,18,1,3860.0,3448
2022-12-23 11:42:11,16,11,3860.25,3459
2022-12-23 11:42:12,24,7,3860.5,3466
2022-12-23 11:42:13,19,-1,3860.5,3465
2022-12-23 11:42:14,8,8,3860.5,3473
2022-12-23 11:42:15,5,-2,3860.75,3471
2022-12-23 11:42:16,24,-1,3860.5,3470
2022-12-23 11:42:17,6,2,3860.5,3472
2022-12-23 11:42:18,46,-1,3860.75,3471
2022-12-23 11:42:19,46,8,3861.0,3479
2022-12-23 11:42:20,62,49,3861.0,3528
2022-12-23 11:42:21,60,8,3861.25,3536
2022-12-23 11:42:22,1,-1,3860.75,3535
2022-12-23 11:42:23,19,8,3861.0,3543
2022-12-23 11:42:24,22,-13,3861.0,3530
2022-12-23 11:42:25,16,-2,3860.75,3528
2022-12-23 11:42:26,20,-12,3860.5,3516
2022-12-23 11:42:27,41,-1,3860.5,3515
2022-12-23 11:42:28,41,0,3861.0,3515
2022-12-23 11:42:29,9,3,3861.0,3518
2022-12-23 11:42:30,14,3,3861.0,3521
2022-12-23 11:42:31,7,3,3861.0,3524
2022-12-23 11:42:33,17,-5,3860.75,3519
2022-12-23 11:42:34,20,13,3861.0,3532
2022-12-23 11:42:35,136,36,3861.5,3568
2022-12-23 11:42:36,102,-14,3861.75,3554
2022-12-23 11:42:37,19,7,3861.25,3561
2022-12-23 11:42:38,34,-20,3861.25,3541
2022-12-23 11:42:39,24,1,3861.25,3542
2022-12-23 11:42:40,1,-1,3861.0,3541
2022-12-23 11:42:41,37,22,3861.5,3563
2022-12-23 11:42:42,16,-2,3861.25,3561
2022-12-23 11:42:43,84,17,3862.0,3578
2022-12-23 11:42:44,128,38,3862.25,3616
2022-12-23 11:42:45,40,9,3862.25,3625
2022-12-23 11:42:46,12,1,3862.25,3626
2022-12-23 11:42:47,8,4,3862.25,3630
2022-12-23 11:42:48,70,2,3862.5,3632
2022-12-23 11:42:49,34,-6,3862.5,3626
2022-12-23 11:42:50,63,2,3862.75,3628
2022-12-23 11:42:51,19,-2,3862.25,3626
2022-12-23 11:42:52,50,-19,3862.0,3607
2022-12-23 11:42:53,28,-7,3862.0,3600
2022-12-23 11:42:54,16,-10,3862.0,3590
2022-12-23 11:42:55,27,19,3862.0,3609
2022-12-23 11:42:56,26,-4,3862.25,3605
2022-12-23 11:42:57,16,0,3862.25,3605
2022-12-23 11:42:58,73,10,3862.5,3615
2022-12-23 11:42:59,58,-2,3862.75,3613
2022-12-23 11:43:00,26,-7,3862.75,3606
2022-12-23 11:43:01,60,-19,3862.5,3587
2022-12-23 11:43:02,91,0,3862.25,3587
2022-12-23 11:43:03,20,9,3862.25,3596
2022-12-23 11:43:04,43,4,3862.25,3600
2022-12-23 11:43:05,38,-2,3862.5,3598
2022-12-23 11:43:06,8,5,3862.0,3603
2022-12-23 11:43:07,14,-7,3862.0,3596
2022-12-23 11:43:08,38,11,3862.0,3607
2022-12-23 11:43:09,23,-12,3862.0,3595
2022-12-23 11:43:10,59,55,3862.25,3650
2022-12-23 11:43:11,37,-30,3862.0,3620
2022-12-23 11:43:12,80,66,3862.25,3686
2022-12-23 11:43:13,74,-4,3862.25,3682
2022-12-23 11:43:14,14,-3,3861.75,3679
2022-12-23 11:43:15,11,-9,3861.75,3670
2022-12-23 11:43:16,40,-22,3861.5,3648
2022-12-23 11:43:17,61,-22,3861.25,3626
2022-12-23 11:43:18,21,0,3861.0,3626
2022-12-23 11:43:19,16,-9,3861.0,3617
2022-12-23 11:43:20,7,-2,3861.25,3615
2022-12-23 11:43:21,27,16,3861.5,3631
2022-12-23 11:43:22,75,23,3861.25,3654
2022-12-23 11:43:23,46,-23,3861.0,3631
2022-12-23 11:43:24,35,0,3861.0,3631
2022-12-23 11:43:25,80,-33,3861.0,3598
2022-12-23 11:43:26,56,-14,3860.5,3584
2022-12-23 11:43:27,54,-20,3860.25,3564
2022-12-23 11:43:28,11,4,3860.5,3568
2022-12-23 11:43:29,25,9,3860.75,3577
2022-12-23 11:43:30,19,17,3860.75,3594
2022-12-23 11:43:31,41,-15,3860.75,3579
2022-12-23 11:43:32,48,-9,3860.5,3570
2022-12-23 11:43:33,53,-30,3860.0,3540
2022-12-23 11:43:34,23,-5,3860.0,3535
2022-12-23 11:43:35,36,-18,3859.75,3517
2022-12-23 11:43:36,58,-51,3859.75,3466
2022-12-23 11:43:37,246,-46,3859.0,3420
2022-12-23 11:43:38,42,-7,3858.5,3413
2022-12-23 11:43:39,15,-1,3858.5,3412
2022-12-23 11:43:40,15,1,3858.25,3413
2022-12-23 11:43:41,130,-4,3858.5,3409
2022-12-23 11:43:42,29,5,3858.25,3414
2022-12-23 11:43:43,18,5,3858.25,3419
2022-12-23 11:43:44,71,0,3858.25,3419
2022-12-23 11:43:45,77,2,3858.75,3421
2022-12-23 11:43:46,23,3,3859.0,3424
2022-12-23 11:43:47,24,2,3858.75,3426
2022-12-23 11:43:48,49,-3,3858.75,3423
2022-12-23 11:43:49,23,12,3858.5,3435
2022-12-23 11:43:50,92,21,3858.75,3456
2022-12-23 11:43:51,21,1,3858.5,3457
2022-12-23 11:43:52,35,1,3858.75,3458
2022-12-23 11:43:53,29,-21,3858.75,3437
2022-12-23 11:43:54,9,3,3858.75,3440
2022-12-23 11:43:55,124,-67,3859.0,3373
2022-12-23 11:43:56,1,1,3858.5,3374
2022-12-23 11:43:57,72,-4,3858.5,3370
2022-12-23 11:43:58,24,-6,3858.75,3364
2022-12-23 11:43:59,12,-7,3859.0,3357
2022-12-23 11:44:00,83,-1,3858.5,3356
2022-12-23 11:44:01,13,-4,3858.75,3352
2022-12-23 11:44:02,24,11,3858.75,3363
2022-12-23 11:44:03,30,-4,3858.5,3359
2022-12-23 11:44:04,21,19,3859.0,3378
2022-12-23 11:44:05,25,-21,3859.0,3357
2022-12-23 11:44:06,6,1,3858.5,3358
2022-12-23 11:44:07,11,2,3858.5,3360
2022-12-23 11:44:08,120,-60,3858.5,3300
2022-12-23 11:44:09,68,-25,3857.75,3275
2022-12-23 11:44:10,26,8,3857.75,3283
2022-12-23 11:44:11,16,-1,3857.5,3282
2022-12-23 11:44:12,66,-13,3857.5,3269
2022-12-23 11:44:13,49,-1,3857.5,3268
2022-12-23 11:44:14,87,-42,3857.25,3226
2022-12-23 11:44:15,64,-11,3857.25,3215
2022-12-23 11:44:16,3,-1,3857.25,3214
2022-12-23 11:44:17,13,-6,3857.25,3208
2022-12-23 11:44:18,63,28,3857.25,3236
2022-12-23 11:44:19,4,-3,3857.0,3233
2022-12-23 11:44:20,176,-36,3857.0,3197
2022-12-23 11:44:21,94,-15,3856.75,3182
2022-12-23 11:44:22,19,-13,3856.75,3169
2022-12-23 11:44:23,264,-64,3856.5,3105
2022-12-23 11:44:24,52,-16,3856.25,3089
2022-12-23 11:44:25,78,12,3856.5,3101
2022-12-23 11:44:26,16,-3,3856.5,3098
2022-12-23 11:44:27,78,26,3856.25,3124
2022-12-23 11:44:28,52,2,3856.25,3126
2022-12-23 11:44:29,18,-4,3856.5,3122
2022-12-23 11:44:30,83,-4,3856.5,3118
2022-12-23 11:44:31,92,-9,3856.0,3109
2022-12-23 11:44:32,38,7,3856.0,3116
2022-12-23 11:44:33,13,4,3856.0,3120
2022-12-23 11:44:34,41,-6,3856.25,3114
2022-12-23 11:44:35,14,-3,3856.0,3111
2022-12-23 11:44:36,70,17,3856.5,3128
2022-12-23 11:44:37,26,12,3856.5,3140
2022-12-23 11:44:39,49,-11,3856.5,3129
2022-12-23 11:44:40,50,13,3856.5,3142
2022-12-23 11:44:41,60,8,3856.75,3150
2022-12-23 11:44:42,26,10,3856.75,3160
2022-12-23 11:44:43,38,5,3856.75,3165
2022-12-23 11:44:44,50,-22,3856.75,3143
2022-12-23 11:44:45,23,4,3856.5,3147
2022-12-23 11:44:46,3,-3,3856.25,3144
2022-12-23 11:44:47,5,-5,3856.25,3139
2022-12-23 11:44:48,24,5,3856.5,3144
2022-12-23 11:44:49,29,-1,3856.25,3143
2022-12-23 11:44:50,51,-7,3856.0,3136
2022-12-23 11:44:51,11,0,3856.0,3136
2022-12-23 11:44:52,3,1,3856.25,3137
2022-12-23 11:44:53,16,5,3856.25,3142
2022-12-23 11:44:54,10,9,3856.5,3151
2022-12-23 11:44:55,23,-15,3856.75,3136
2022-12-23 11:44:56,1,1,3856.5,3137
2022-12-23 11:44:57,18,4,3856.5,3141
2022-12-23 11:44:58,24,4,3856.5,3145
2022-12-23 11:44:59,8,-5,3856.5,3140
2022-12-23 11:45:00,96,-9,3856.25,3131
2022-12-23 11:45:01,20,0,3856.25,3131
2022-12-23 11:45:02,12,-1,3856.25,3130
2022-12-23 11:45:03,123,-14,3856.0,3116
2022-12-23 11:45:04,34,-4,3855.75,3112
2022-12-23 11:45:05,13,-1,3855.75,3111
2022-12-23 11:45:06,15,-4,3856.0,3107
2022-12-23 11:45:07,5,5,3856.0,3112
2022-12-23 11:45:08,17,5,3856.25,3117
2022-12-23 11:45:09,32,25,3856.5,3142
2022-12-23 11:45:10,13,-9,3856.25,3133
2022-12-23 11:45:11,20,2,3856.25,3135
2022-12-23 11:45:12,16,9,3856.5,3144
2022-12-23 11:45:13,55,-18,3856.75,3126
2022-12-23 11:45:14,58,13,3856.75,3139
2022-12-23 11:45:15,86,24,3857.25,3163
2022-12-23 11:45:16,39,-25,3857.0,3138
2022-12-23 11:45:17,43,-23,3856.5,3115
2022-12-23 11:45:18,61,-2,3856.25,3113
2022-12-23 11:45:19,12,-4,3856.25,3109
2022-12-23 11:45:20,22,9,3856.25,3118
2022-12-23 11:45:21,18,10,3856.75,3128
2022-12-23 11:45:22,17,-7,3856.75,3121
2022-12-23 11:45:23,19,-1,3856.75,3120
2022-12-23 11:45:24,13,9,3856.5,3129
2022-12-23 11:45:25,12,8,3856.5,3137
2022-12-23 11:45:26,20,-3,3856.75,3134
2022-12-23 11:45:27,18,9,3856.75,3143
2022-12-23 11:45:28,12,-8,3856.5,3135
2022-12-23 11:45:29,19,2,3856.5,3137
2022-12-23 11:45:30,22,-7,3856.5,3130
2022-12-23 11:45:31,24,-4,3856.25,3126
2022-12-23 11:45:32,3,1,3856.5,3127
2022-12-23 11:45:33,25,19,3856.75,3146
2022-12-23 11:45:34,18,14,3857.0,3160
2022-12-23 11:45:35,17,-2,3857.0,3158
2022-12-23 11:45:36,33,-7,3856.75,3151
2022-12-23 11:45:37,30,-3,3857.0,3148
2022-12-23 11:45:38,17,-8,3856.75,3140
2022-12-23 11:45:39,9,-7,3857.0,3133
2022-12-23 11:45:40,85,-20,3857.0,3113
2022-12-23 11:45:41,3,3,3857.0,3116
2022-12-23 11:45:42,48,6,3857.0,3122
2022-12-23 11:45:43,103,20,3857.0,3142
2022-12-23 11:45:44,27,-1,3857.0,3141
2022-12-23 11:45:45,35,9,3857.25,3150
2022-12-23 11:45:46,7,0,3857.0,3150
2022-12-23 11:45:47,1,1,3857.0,3151
2022-12-23 11:45:48,7,0,3857.0,3151
2022-12-23 11:45:49,28,-13,3856.75,3138
2022-12-23 11:45:50,25,-2,3857.0,3136
2022-12-23 11:45:51,2,-2,3856.5,3134
2022-12-23 11:45:52,49,4,3856.75,3138
2022-12-23 11:45:53,4,-2,3856.75,3136
2022-12-23 11:45:55,47,-16,3856.75,3120
2022-12-23 11:45:56,39,-1,3856.75,3119
2022-12-23 11:45:57,25,3,3856.75,3122
2022-12-23 11:45:58,16,7,3856.75,3129
2022-12-23 11:45:59,34,-1,3856.5,3128
2022-12-23 11:46:00,120,-37,3856.25,3091
2022-12-23 11:46:01,22,-5,3856.0,3086
2022-12-23 11:46:02,29,15,3856.0,3101
2022-12-23 11:46:03,5,-4,3856.0,3097
2022-12-23 11:46:04,17,1,3856.0,3098
2022-12-23 11:46:05,15,7,3856.0,3105
2022-12-23 11:46:06,18,-7,3856.0,3098
2022-12-23 11:46:07,44,-6,3856.0,3092
2022-12-23 11:46:08,22,-4,3855.75,3088
2022-12-23 11:46:09,88,-53,3855.25,3035
2022-12-23 11:46:10,22,6,3855.5,3041
2022-12-23 11:46:11,22,-3,3855.5,3038
2022-12-23 11:46:12,104,-63,3855.25,2975
2022-12-23 11:46:13,39,3,3855.0,2978
2022-12-23 11:46:14,34,-4,3855.25,2974
2022-12-23 11:46:15,24,-5,3855.25,2969
2022-12-23 11:46:16,40,6,3854.75,2975
2022-12-23 11:46:17,59,-23,3855.0,2952
2022-12-23 11:46:18,13,-9,3855.0,2943
2022-12-23 11:46:19,33,12,3855.0,2955
2022-12-23 11:46:20,118,-21,3855.0,2934
2022-12-23 11:46:21,26,10,3854.75,2944
2022-12-23 11:46:22,197,-105,3854.5,2839
2022-12-23 11:46:23,36,-7,3854.25,2832
2022-12-23 11:46:24,53,-12,3854.25,2820
2022-12-23 11:46:25,78,20,3854.25,2840
2022-12-23 11:46:26,16,-1,3854.25,2839
2022-12-23 11:46:27,30,18,3854.5,2857
2022-12-23 11:46:28,36,2,3854.75,2859
2022-12-23 11:46:29,17,1,3854.5,2860
2022-12-23 11:46:30,46,3,3854.5,2863
2022-12-23 11:46:31,39,4,3854.25,2867
2022-12-23 11:46:32,43,-3,3854.75,2864
2022-12-23 11:46:33,12,-3,3854.75,2861
2022-12-23 11:46:34,46,7,3855.0,2868
2022-12-23 11:46:35,47,-3,3855.25,2865
2022-12-23 11:46:36,50,13,3855.25,2878
2022-12-23 11:46:37,19,-3,3855.25,2875
2022-12-23 11:46:38,22,-1,3855.25,2874
2022-12-23 11:46:39,41,-19,3855.0,2855
2022-12-23 11:46:40,7,-3,3854.5,2852
2022-12-23 11:46:41,33,4,3854.75,2856
2022-12-23 11:46:42,8,-4,3854.5,2852
2022-12-23 11:46:43,17,1,3854.5,2853
2022-12-23 11:46:44,27,6,3854.75,2859
2022-12-23 11:46:45,41,-39,3854.75,2820
2022-12-23 11:46:46,19,-1,3854.75,2819
2022-12-23 11:46:48,21,-2,3854.5,2817
2022-12-23 11:46:49,12,-5,3854.75,2812
2022-12-23 11:46:50,11,3,3854.75,2815
2022-12-23 11:46:51,12,-6,3854.5,2809
2022-12-23 11:46:52,10,5,3854.5,2814
2022-12-23 11:46:53,5,-1,3854.5,2813
2022-12-23 11:46:54,26,-9,3854.5,2804
2022-12-23 11:46:55,2,-2,3854.25,2802
2022-12-23 11:46:56,103,72,3854.5,2874
2022-12-23 11:46:57,29,-18,3854.25,2856
2022-12-23 11:46:58,13,0,3854.25,2856
2022-12-23 11:46:59,18,13,3854.5,2869
2022-12-23 11:47:00,14,-6,3854.5,2863
2022-12-23 11:47:01,48,17,3854.25,2880
2022-12-23 11:47:02,8,5,3854.75,2885
2022-12-23 11:47:03,29,3,3854.75,2888
2022-12-23 11:47:04,14,3,3854.75,2891
2022-12-23 11:47:05,13,-5,3854.75,2886
2022-12-23 11:47:06,25,-20,3854.5,2866
2022-12-23 11:47:07,9,8,3854.25,2874
2022-12-23 11:47:08,38,6,3854.75,2880
2022-12-23 11:47:09,7,3,3855.0,2883
2022-12-23 11:47:10,84,-18,3855.0,2865
2022-12-23 11:47:11,31,-11,3855.0,2854
2022-12-23 11:47:12,13,1,3854.75,2855
2022-12-23 11:47:13,35,4,3855.25,2859
